"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Start_time","Completion_Time","capacity"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8005591","9983","2320","635KRSNR1-KDG2","11/16/2015 02:06:10","11/17/2015 11:12:30","11/17/2015 14:25:53","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8005596","4846","2320","635KRSNR1-KDG2","11/16/2015 02:06:10","11/17/2015 14:25:53","11/17/2015 15:59:47","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8005598","9761","2320","635KRSNR1-KDG2","11/16/2015 02:06:10","11/17/2015 15:59:47","11/17/2015 19:08:52","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8005595","6282","2320","635KRSNR1-KDG2","11/16/2015 02:06:10","11/17/2015 19:8:52","11/17/2015 21:10:35","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8009262","6141","2149","635KRSNR1-KDG2","11/16/2015 02:06:10","11/17/2015 21:10:35","11/17/2015 23:09:33","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8009255","9780","2149","635KRSNR1-KDG2","11/16/2015 02:06:10","11/17/2015 23:9:33","11/18/2015 02:19:01","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8009261","9788","2149","635KRSNR1-KDG2","11/16/2015 02:06:10","11/18/2015 2:19:1","11/18/2015 05:28:37","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8025369","9843","1655","635KRSNR1-KDG2","11/16/2015 02:06:10","11/18/2015 5:28:37","11/18/2015 08:39:18","74351.8523"
"45","ETS-2M-64","6513992B","setup change","RGTLLF       ","45","STD  ","RGTLLF       ","3X3           ","8020245","16823","1846","G62130ARGTRS-L","11/17/2015 22:52:40","11/17/2015 22:52:43","11/18/2015 12:20:16",""
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8028836","6446","1457","BQ24133RGYR-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:04:36","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8028827","6478","1457","BQ24133RGYR-G2","11/16/2015 02:06:10","11/16/2015 13:4:36","11/16/2015 16:03:55","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8028834","6473","1457","BQ24133RGYR-G2","11/16/2015 02:06:10","11/16/2015 16:3:55","11/16/2015 19:03:06","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8028829","6479","1457","BQ24133RGYR-G2","11/16/2015 02:06:10","11/16/2015 19:3:6","11/16/2015 22:02:27","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8028828","6476","1457","BQ24133RGYR-G2","11/16/2015 02:06:10","11/16/2015 22:2:27","11/17/2015 01:01:43","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8032712","6470","1356","BQ24133RGYR-G2","11/16/2015 02:06:10","11/17/2015 1:1:43","11/17/2015 04:00:49","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8032714","6473","1356","BQ24133RGYR-G2","11/16/2015 02:06:10","11/17/2015 4:0:49","11/17/2015 07:00:00","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8032713","6477","1356","BQ24133RGYR-G2","11/16/2015 02:06:10","11/17/2015 7:0:0","11/17/2015 09:59:18","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8032710","6452","1356","BQ24133RGYR-G2","11/16/2015 02:06:10","11/17/2015 9:59:18","11/17/2015 12:57:54","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8036201","6476","1248","BQ24133RGYR-G2","11/16/2015 02:06:10","11/17/2015 12:57:54","11/17/2015 15:57:10","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8036202","6474","1248","BQ24133RGYR-G2","11/16/2015 02:06:10","11/17/2015 15:57:10","11/17/2015 18:56:23","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8036200","6478","1248","BQ24133RGYR-G2","11/16/2015 02:06:10","11/17/2015 18:56:23","11/17/2015 21:55:42","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8028831","6480","18.82","BQ24133RGYR-G2","11/16/2015 02:06:10","11/17/2015 21:55:42","11/18/2015 00:55:05","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8028832","6478","19.35","BQ24133RGYR-G2","11/16/2015 02:06:10","11/18/2015 0:55:5","11/18/2015 03:54:24","49584.8536"
"45","ETS-2M-64","6515577B","","RGY          ","45","STD  ","RGY          ","5.5X3.5       ","8036203","6440","1248","BQ24133RGYR-G2","11/16/2015 02:06:10","11/18/2015 3:54:24","11/18/2015 06:52:40","49584.8536"
"46","ETM-4-64","6590151A","","RVC300ST     ","46","STRIP","RVC300ST     ","4X3           ","5924486","15545","3308","PS25810RVCR-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 15:47:21",NULL
"46","ETM-4-64","6590151A","","RVC300ST     ","46","STRIP","RVC300ST     ","4X3           ","5924480","15524","3308","PS25810RVCR-G2","11/16/2015 02:06:10","11/16/2015 15:47:21","11/16/2015 21:28:05",NULL
"46","ETM-4-64","6590151A","","RVC300ST     ","46","STRIP","RVC300ST     ","4X3           ","5924484","15528","3308","PS25810RVCR-G2","11/16/2015 02:06:10","11/16/2015 21:28:5","11/17/2015 03:08:54",NULL
"46","ETM-4-64","6590151A","","RVC300ST     ","46","STRIP","RVC300ST     ","4X3           ","5925382","11211","3274","PS25810RVCR-G2","11/16/2015 02:06:10","11/17/2015 3:8:54","11/17/2015 07:14:58",NULL
"46","ETM-4-64","6590151A","","RVC300ST     ","46","STRIP","RVC300ST     ","4X3           ","5928827","15528","3174","PS25810RVCR-G2","11/16/2015 02:06:10","11/17/2015 7:14:58","11/17/2015 12:55:47",NULL
"46","ETM-4-64","6590151A","","RVC300ST     ","46","STRIP","RVC300ST     ","4X3           ","5928824","15513","3174","PS25810RVCR-G2","11/16/2015 02:06:10","11/17/2015 12:55:47","11/17/2015 18:36:17",NULL
"46","ETM-4-64","6590151A","","RVC300ST     ","46","STRIP","RVC300ST     ","4X3           ","5928828","11149","3174","PS25810RVCR-G2","11/16/2015 02:06:10","11/17/2015 18:36:17","11/17/2015 22:41:00",NULL
"46","ETM-4-64","6590151A","","RVC300ST     ","46","STRIP","RVC300ST     ","4X3           ","5932939","7741","3059","PS25810RVCR-G2","11/16/2015 02:06:10","11/17/2015 22:41:0","11/18/2015 01:30:55",NULL
"46","ETM-4-64","6590151A","","RVC300ST     ","46","STRIP","RVC300ST     ","4X3           ","5928825","15539","3174","PS25810RVCR-G2","11/16/2015 02:06:10","11/18/2015 1:30:55","11/18/2015 07:11:59",NULL
"46","ETM-4-64","6590151A","","RVC300ST     ","46","STRIP","RVC300ST     ","4X3           ","8005748","7765","2457","PS25810RVCR-G2","11/16/2015 02:06:10","11/18/2015 7:11:59","11/18/2015 10:02:26",NULL
"47","ETS-2-64","6571495A","","RUY300       ","47","STD  ","RUY300       ","4X4           ","8035609","10071","1267","24780SRUYR-G2K","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 14:01:52","61544.6548"
"47","ETS-2-64","6571495A","","RUY300       ","47","STD  ","RUY300       ","4X4           ","8035611","9795","1267","24780SRUYR-G2K","11/16/2015 02:06:10","11/16/2015 14:1:52","11/16/2015 17:51:08","61544.6548"
"47","ETS-2-64","6571495A","","RUY300       ","47","STD  ","RUY300       ","4X4           ","8035613","8438","1267","24780SRUYR-G2K","11/16/2015 02:06:10","11/16/2015 17:51:8","11/16/2015 21:08:37","61544.6548"
"47","ETS-2-64","6571495A","","RUY300       ","47","STD  ","RUY300       ","4X4           ","8042188","10016","1078","24780SRUYR-G2K","11/16/2015 02:06:10","11/16/2015 21:8:37","11/17/2015 01:03:03","61544.6548"
"47","ETS-2-64","6571495A","","RUY300       ","47","STD  ","RUY300       ","4X4           ","8042189","10050","1078","24780SRUYR-G2K","11/16/2015 02:06:10","11/17/2015 1:3:3","11/17/2015 04:58:16","61544.6548"
"47","ETS-2-64","6571495A","","RUY300       ","47","STD  ","RUY300       ","4X4           ","8038771","10072","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 4:58:16","11/17/2015 09:01:18","50429.952"
"47","ETS-2-64","6571495A","","RUY300       ","47","STD  ","RUY300       ","4X4           ","8038772","10062","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 9:1:18","11/17/2015 13:04:06","50429.952"
"47","ETS-2-64","6571495A","","RUY300       ","47","STD  ","RUY300       ","4X4           ","8038767","10046","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 13:4:6","11/17/2015 17:06:30","50429.952"
"47","ETS-2-64","6571495A","","RUY300       ","47","STD  ","RUY300       ","4X4           ","8038773","10058","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 17:6:30","11/17/2015 21:09:12","50429.952"
"47","ETS-2-64","6571495A","","RUY300       ","47","STD  ","RUY300       ","4X4           ","8038753","9844","1178","Q24780RUYR-G2K","11/16/2015 02:06:10","11/17/2015 21:9:12","11/18/2015 00:49:53","64256.3228"
"47","ETS-2-64","6571495A","","RUY300       ","47","STD  ","RUY300       ","4X4           ","8038752","10067","1178","Q24780RUYR-G2K","11/16/2015 02:06:10","11/18/2015 0:49:53","11/18/2015 04:35:33","64256.3228"
"47","ETS-2-64","6571495A","","RUY300       ","47","STD  ","RUY300       ","4X4           ","8038759","10023","1178","Q24780RUYR-G2K","11/16/2015 02:06:10","11/18/2015 4:35:33","11/18/2015 08:20:14","64256.3228"
"48","ETS-2-64","6575258A","","RGE300LLF    ","48","STD  ","RGE300LLF    ","4X4           ","8023259","9996","1747","406035RGER-G2Y","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 15:38:29","43310.2979"
"48","ETS-2-64","6575258A","","RGE300LLF    ","48","STD  ","RGE300LLF    ","4X4           ","8023260","7375","1747","406035RGER-G2Y","11/16/2015 02:06:10","11/16/2015 15:38:29","11/16/2015 19:43:40","43310.2979"
"48","ETS-2-64","6575258A","","RGE300LLF    ","48","STD  ","RGE300LLF    ","4X4           ","8042268","9953","1154","406035RGER-G2Y","11/16/2015 02:06:10","11/16/2015 19:43:40","11/17/2015 01:14:34","43310.2979"
"48","ETS-2-64","6575258A","","RGE300LLF    ","48","STD  ","RGE300LLF    ","4X4           ","8048328","9968","957","652831RGER-G2Y","11/16/2015 02:06:10","11/17/2015 1:14:34","11/17/2015 05:53:18","51504.6469"
"48","ETS-2-64","6575258A","","RGE300LLF    ","48","STD  ","RGE300LLF    ","4X4           ","8048330","9977","957","652831RGER-G2Y","11/16/2015 02:06:10","11/17/2015 5:53:18","11/17/2015 10:32:17","51504.6469"
"48","ETS-2-64","6575258A","","RGE300LLF    ","48","STD  ","RGE300LLF    ","4X4           ","8048337","7394","957","652831RGER-G2Y","11/16/2015 02:06:10","11/17/2015 10:32:17","11/17/2015 13:59:03","51504.6469"
"48","ETS-2-64","6575258A","","RGE300LLF    ","48","STD  ","RGE300LLF    ","4X4           ","8045333","10014","1050","S65283RGER-G2Y","11/16/2015 02:06:10","11/17/2015 13:59:3","11/17/2015 18:42:55","51201.751"
"48","ETS-2-64","6575258A","","RGE300LLF    ","48","STD  ","RGE300LLF    ","4X4           ","8045335","9977","1050","S65283RGER-G2Y","11/16/2015 02:06:10","11/17/2015 18:42:55","11/17/2015 23:25:44","51201.751"
"48","ETS-2-64","6575258A","","RGE300LLF    ","48","STD  ","RGE300LLF    ","4X4           ","8045337","6902","1050","S65283RGER-G2Y","11/16/2015 02:06:10","11/17/2015 23:25:44","11/18/2015 02:41:23","51201.751"
"48","ETS-2-64","6575258A","","RGE300LLF    ","48","STD  ","RGE300LLF    ","4X4           ","8045331","9912","1050","S65283RGER-G2Y","11/16/2015 02:06:10","11/18/2015 2:41:23","11/18/2015 07:22:21","51201.751"
"49","ETS-2-64","6487925B","","RGY          ","49","STD  ","RGY          ","3.5X3.5       ","8035348","7532","1258","PS54620RGYR1-L","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 12:41:17","69929.4565"
"49","ETS-2-64","6487925B","","RGY          ","49","STD  ","RGY          ","3.5X3.5       ","8035346","15088","1258","PS54620RGYR1-L","11/16/2015 02:06:10","11/16/2015 12:41:17","11/16/2015 17:52:00","69929.4565"
"49","ETS-2-64","6487925B","","RGY          ","49","STD  ","RGY          ","3.5X3.5       ","8035354","15088","1258","PS54620RGYR1-L","11/16/2015 02:06:10","11/16/2015 17:52:0","11/16/2015 23:02:42","69929.4565"
"49","ETS-2-64","6487925B","","RGY          ","49","STD  ","RGY          ","3.5X3.5       ","8035347","8707","1258","PS54620RGYR1-L","11/16/2015 02:06:10","11/16/2015 23:2:42","11/17/2015 02:02:01","69929.4565"
"49","ETS-2-64","6487925B","","RGY          ","49","STD  ","RGY          ","3.5X3.5       ","8035352","7542","1258","PS54620RGYR1-L","11/16/2015 02:06:10","11/17/2015 2:2:1","11/17/2015 04:37:21","69929.4565"
"49","ETS-2-64","6487925B","","RGY          ","49","STD  ","RGY          ","3.5X3.5       ","8043307","13930","1026","PS54620RGYR1-L","11/16/2015 02:06:10","11/17/2015 10:47:16","11/17/2015 15:34:08","69929.4565"
"49","ETS-2-64","6487925B","","RGY          ","49","STD  ","RGY          ","3.5X3.5       ","8047212","7718","901","PS54620RGYR1-L","11/16/2015 02:06:10","11/17/2015 15:34:8","11/17/2015 18:13:06","69929.4565"
"49","ETS-2-64","6487925B","","RHL          ","49","STD  ","RHL          ","3.5X3.5       ","8043313","14869","1040","PS54821RHLR2-R","11/16/2015 02:06:10","11/17/2015 4:37:21","11/17/2015 10:47:16","61549.9821"
"49","ETS-2-64","6487925B","","RHL          ","49","STD  ","RHL          ","3.5X3.5       ","8043322","7518","1040","PS54821RHLR2-R","11/16/2015 02:06:10","11/17/2015 18:13:6","11/17/2015 21:20:09","61549.9821"
"49","ETS-2-64","6487925B","","RHL          ","49","STD  ","RHL          ","3.5X3.5       ","8043321","11310","1040","PS54821RHLR2-R","11/16/2015 02:06:10","11/17/2015 21:20:9","11/18/2015 02:01:32","61549.9821"
"49","ETS-2-64","6487925B","","RHL          ","49","STD  ","RHL          ","3.5X3.5       ","8047219","10286","915","PS54821RHLR2-R","11/16/2015 02:06:10","11/18/2015 2:1:32","11/18/2015 06:17:27","61549.9821"
"49","ETS-2-64","6487925B","","RHL          ","49","STD  ","RHL          ","3.5X3.5       ","8049308","8758","849","PS54821RHLR2-R","11/16/2015 02:06:10","11/18/2015 6:17:27","11/18/2015 09:55:21","61549.9821"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8035605","10074","1267","24780SRUYR-G2K","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 14:01:56","61544.6548"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8042192","10050","1078","24780SRUYR-G2K","11/16/2015 02:06:10","11/16/2015 14:1:56","11/16/2015 17:57:10","61544.6548"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8042190","10067","1078","24780SRUYR-G2K","11/16/2015 02:06:10","11/16/2015 17:57:10","11/16/2015 21:52:47","61544.6548"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8042193","10072","1078","24780SRUYR-G2K","11/16/2015 02:06:10","11/16/2015 21:52:47","11/17/2015 01:48:31","61544.6548"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8042186","10065","1078","24780SRUYR-G2K","11/16/2015 02:06:10","11/17/2015 1:48:31","11/17/2015 05:44:05","61544.6548"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8042191","10062","1078","24780SRUYR-G2K","11/16/2015 02:06:10","11/17/2015 5:44:5","11/17/2015 09:39:36","61544.6548"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8035626","5015","1267","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 9:39:36","11/17/2015 11:40:37","50429.952"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8038777","5888","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 11:40:37","11/17/2015 14:02:43","50429.952"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8038770","5486","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 14:2:43","11/17/2015 16:15:07","50429.952"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8038776","10068","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 16:15:7","11/17/2015 20:18:03","50429.952"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8038769","10001","1178","BQ24777RUYR-G2","11/16/2015 02:06:10","11/17/2015 20:18:3","11/18/2015 00:19:22","50429.952"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8042207","9127","1078","BQ24777RUYR-G2","11/16/2015 02:06:10","11/18/2015 0:19:22","11/18/2015 03:59:36","50429.952"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8044923","5513","980","SN2867RUYR-G2K","11/16/2015 02:06:10","11/18/2015 3:59:36","11/18/2015 06:16:57","47903.7618"
"50","ETS-2-64","6571495A","","RUY300       ","50","STD  ","RUY300       ","4X4           ","8048308","8524","880","SN2867RUYR-G2K","11/16/2015 02:06:10","11/18/2015 6:16:57","11/18/2015 09:49:18","47903.7618"
"51","ETS-2-64","6522167C","","DQPCLIP      ","51","CLIP ","DQPCLIP      ","6X5           ","8012534","6426","2234","PS53318DQPR-LN","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:01:42","61310.7297"
"51","ETS-2-64","6522167C","","DQPCLIP      ","51","CLIP ","DQPCLIP      ","6X5           ","8039807","6826","1413","PS53318DQPR-LN","11/16/2015 02:06:10","11/16/2015 13:1:42","11/16/2015 16:08:09","61310.7297"
"51","ETS-2-64","6522167C","","DQPCLIP      ","51","CLIP ","DQPCLIP      ","6X5           ","8039811","6944","1413","PS53318DQPR-LN","11/16/2015 02:06:10","11/16/2015 16:8:9","11/16/2015 19:17:50","61310.7297"
"51","ETS-2-64","6522167C","","DQPCLIP      ","51","CLIP ","DQPCLIP      ","6X5           ","8050043","6421","1413","PS53318DQPR-LN","11/16/2015 02:06:10","11/16/2015 19:17:50","11/16/2015 22:13:14","61310.7297"
"51","ETS-2-64","6522167C","","DQPCLIP      ","51","CLIP ","DQPCLIP      ","6X5           ","8039803","6967","1413","PS53318DQPR-LN","11/16/2015 02:06:10","11/16/2015 22:13:14","11/17/2015 01:23:33","61310.7297"
"51","ETS-2-64","6522167C","","DQPCLIP      ","51","CLIP ","DQPCLIP      ","6X5           ","8039810","5102","1413","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 1:23:33","11/17/2015 03:42:55","61310.7297"
"51","ETS-2-64","6522167C","","DQPCLIP      ","51","CLIP ","DQPCLIP      ","6X5           ","8052151","6661","1281","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 3:42:55","11/17/2015 06:44:53","61310.7297"
"51","ETS-2-64","6522167C","","DQPCLIP      ","51","CLIP ","DQPCLIP      ","6X5           ","8053200","6343","1281","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 6:44:53","11/17/2015 09:38:09","61310.7297"
"51","ETS-2-64","6522167C","","DQPCLIP      ","51","CLIP ","DQPCLIP      ","6X5           ","8047238","3462","1179","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 9:38:9","11/17/2015 11:12:44","61310.7297"
"51","ETS-2-64","6522167C","","DQPCLIP      ","51","CLIP ","DQPCLIP      ","6X5           ","8050042","6526","17.29","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 11:12:44","11/17/2015 14:11:00","61310.7297"
"51","ETS-2-64","6522167C","","DQPCLIP      ","51","CLIP ","DQPCLIP      ","6X5           ","5970325","6028","3450","S53353DQPR2-CN","11/16/2015 02:06:10","11/17/2015 14:11:0","11/17/2015 16:38:26","58901.7829"
