Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA29,ETS-2-64,8036660,4410,9991,1218,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 15:33:46,11/17/2015 19:14:02,1,Y,4X4
CLFTEA29,ETS-2-64,8039287,4410,9514,1143,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 19:14:2,11/17/2015 22:43:47,1,Y,4X4
CLFTEA29,ETS-2-64,8050229,4410,4915,798,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 22:43:47,11/18/2015 00:32:10,1,Y,4X4
CLFTEA29,ETS-2-64,8037425,4410,9947,1194,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 0:32:10,11/18/2015 04:11:28,1,N,4X4
CLFTEA29,ETS-2-64,8035205,4410,9979,1258,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 4:11:28,11/18/2015 07:51:28,1,N,4X4
CLFTEA29,ETS-2-64,8058214,4410,5010,540,N,Q24195RGER-G2Y,6525585A,1,11/16/2015 02:06:10,11/18/2015 7:51:28,11/18/2015 09:41:57,1,N,4X4
CLFTEA89,ETM-5-128,8035645,4410,10026,2089,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 12:54:03,1,Y,4X4
CLFTEA89,ETM-5-128,8035768,4410,10037,2083,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 12:54:3,11/16/2015 15:42:07,1,Y,4X4
CLFTEA89,ETM-5-128,8035775,4410,5040,2083,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 15:42:7,11/16/2015 17:06:32,1,Y,4X4
CLFTEA89,ETM-5-128,8036686,4410,5864,2059,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 17:6:32,11/16/2015 18:44:45,1,Y,4X4
CLFTEA89,ETM-5-128,8037441,4410,5039,2035,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 18:44:45,11/16/2015 20:09:09,1,Y,4X4
CLFTEA89,ETM-5-128,8040147,4410,10035,1965,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 20:9:9,11/16/2015 22:57:11,1,Y,4X4
CLFTEA89,ETM-5-128,8040155,4410,10070,1965,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/16/2015 22:57:11,11/17/2015 01:45:49,1,Y,4X4
CLFTEA89,ETM-5-128,8040956,4410,10068,1936,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 1:45:49,11/17/2015 04:34:24,1,Y,4X4
CLFTEA89,ETM-5-128,8042709,4410,10079,1881,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 4:34:24,11/17/2015 07:23:11,1,Y,4X4
CLFTEA89,ETM-5-128,8042714,4410,6351,1881,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 7:23:11,11/17/2015 09:09:32,1,Y,4X4
CLFTEA89,ETM-5-128,8042712,4410,10059,1881,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 9:9:32,11/17/2015 11:57:59,1,Y,4X4
CLFTEA89,ETM-5-128,8032091,4410,10063,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 11:57:59,11/17/2015 14:46:29,1,Y,4X4
CLFTEA89,ETM-5-128,8032092,4410,6746,1539,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 14:46:29,11/17/2015 16:39:28,1,Y,4X4
CLFTEA89,ETM-5-128,8023083,4410,10049,27.96,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 16:39:28,11/17/2015 19:27:44,1,Y,4X4
CLFTEA89,ETM-5-128,8058311,4410,10079,9.69,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 19:27:44,11/17/2015 22:16:31,1,Y,4X4
CLFTEA89,ETM-5-128,8058313,4410,10072,9.69,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/17/2015 22:16:31,11/18/2015 01:05:10,1,Y,4X4
CLFTEA89,ETM-5-128,8058315,4410,10063,9.69,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 1:5:10,11/18/2015 03:53:41,1,N,4X4
CLFTEA89,ETM-5-128,8058317,4410,5017,9.69,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 3:53:41,11/18/2015 05:17:43,1,N,4X4
CLFTEA89,ETM-5-128,8033969,4410,5030,2801,N,BQ25892RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 5:17:43,11/18/2015 06:29:35,1,N,4X4
CLFTEA89,ETM-5-128,8058320,4410,10075,10.08,N,BQ25890RTWR-G2,6579768C,1,11/16/2015 02:06:10,11/18/2015 6:29:35,11/18/2015 09:18:17,1,N,4X4
CLFTEA22,ETS-0-64,8016532,4410,9504,1863,N,PS2554DRCR1-G2,6523514A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 04:41:37,1,Y,3X3
CLFTEA22,ETS-0-64,8051869,4410,13775,776,N,PS2554DRCR1-G2,6523514A,1,11/16/2015 02:06:10,11/16/2015 4:41:37,11/16/2015 08:26:56,1,Y,3X3
CLFTEA22,ETS-0-64,8051875,4410,6897,776,N,PS2554DRCR1-G2,6523514A,1,11/16/2015 02:06:10,11/16/2015 8:26:56,11/16/2015 10:19:46,1,Y,3X3
CLFTEA22,ETS-0-64,8051867,4410,13777,12.01,N,PS2554DRCR1-G2,6523514A,1,11/16/2015 02:06:10,11/16/2015 10:19:46,11/16/2015 14:05:06,1,Y,3X3
CLFTEA22,ETS-0-64,8051866,4410,13719,12.1,N,PS2554DRCR1-G2,6523514A,1,11/16/2015 02:06:10,11/16/2015 14:5:6,11/16/2015 17:49:30,1,Y,3X3
CLFTEA22,ETS-0-64,8043951,4410,13810,1018,N,TPS2555DRCR-C,6523514A,1,11/16/2015 02:06:10,11/16/2015 17:49:30,11/16/2015 21:35:22,1,Y,3X3
CLFTEA22,ETS-0-64,8043947,4410,13807,1018,N,TPS2555DRCR-C,6523514A,1,11/16/2015 02:06:10,11/16/2015 21:35:22,11/17/2015 01:21:12,1,Y,3X3
CLFTEA22,ETS-0-64,8043948,4410,13800,1018,N,TPS2555DRCR-C,6523514A,1,11/16/2015 02:06:10,11/17/2015 1:21:12,11/17/2015 05:06:55,1,Y,3X3
CLFTEA22,ETS-0-64,8043945,4410,13627,1018,N,TPS2555DRCR-C,6523514A,1,11/16/2015 02:06:10,11/17/2015 5:6:55,11/17/2015 08:49:48,1,Y,3X3
CLFTEA22,ETS-0-64,8043949,4410,13783,1018,N,TPS2555DRCR-C,6523514A,1,11/16/2015 02:06:10,11/17/2015 8:49:48,11/17/2015 12:35:15,1,Y,3X3
CLFTEA22,ETS-0-64,8043953,4410,6911,14.43,N,TPS2555DRCR-C,6523514A,1,11/16/2015 02:06:10,11/17/2015 12:35:15,11/17/2015 14:28:18,1,Y,3X3
CLFTEA22,ETS-0-64,8030635,4410,13691,19.08,N,TPS2555DRCR-C,6523514A,1,11/16/2015 02:06:10,11/17/2015 14:28:18,11/17/2015 18:12:14,1,Y,3X3
CLFTEA22,ETS-0-64,8043950,4410,13822,15.13,N,TPS2555DRCR-C,6523514A,1,11/16/2015 02:06:10,11/17/2015 18:12:14,11/17/2015 21:58:19,1,Y,3X3
CLFTEA49,ETS-2-64,8035348,4410,7532,1258,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 12:41:17,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8035346,4410,15088,1258,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/16/2015 12:41:17,11/16/2015 17:52:00,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8035354,4410,15088,1258,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/16/2015 17:52:0,11/16/2015 23:02:42,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8035347,4410,8707,1258,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/16/2015 23:2:42,11/17/2015 02:02:01,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8035352,4410,7542,1258,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/17/2015 2:2:1,11/17/2015 04:37:21,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8043313,4410,14869,1040,N,PS54821RHLR2-R,6487925B,1,11/16/2015 02:06:10,11/17/2015 4:37:21,11/17/2015 10:47:16,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8043307,4410,13930,1026,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/17/2015 10:47:16,11/17/2015 15:34:08,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8047212,4410,7718,901,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/17/2015 15:34:8,11/17/2015 18:13:06,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8043322,4410,7518,1040,N,PS54821RHLR2-R,6487925B,1,11/16/2015 02:06:10,11/17/2015 18:13:6,11/17/2015 21:20:09,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8043321,4410,11310,1040,N,PS54821RHLR2-R,6487925B,1,11/16/2015 02:06:10,11/17/2015 21:20:9,11/18/2015 02:01:32,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8047219,4410,10286,915,N,PS54821RHLR2-R,6487925B,1,11/16/2015 02:06:10,11/18/2015 2:1:32,11/18/2015 06:17:27,1,N,3.5X3.5
CLFTEA49,ETS-2-64,8049308,4410,8758,849,N,PS54821RHLR2-R,6487925B,1,11/16/2015 02:06:10,11/18/2015 6:17:27,11/18/2015 09:55:21,1,N,3.5X3.5
CLFTEA13,ETS-1-64,8015225,4410,10074,1902,N,A6130A2RTJR-LK,6479465A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 14:52:48,1,Y,4X4
CLFTEA13,ETS-1-64,8015223,4410,10073,1902,N,A6130A2RTJR-LK,6479465A,1,11/16/2015 02:06:10,11/16/2015 14:52:48,11/16/2015 19:39:25,1,Y,4X4
CLFTEA13,ETS-1-64,8015226,4410,10077,1902,N,A6130A2RTJR-LK,6479465A,1,11/16/2015 02:06:10,11/16/2015 19:39:25,11/17/2015 00:26:09,1,Y,4X4
CLFTEA13,ETS-1-64,8015230,4410,4856,1902,N,A6130A2RTJR-LK,6479465A,1,11/16/2015 02:06:10,11/17/2015 0:26:9,11/17/2015 02:44:20,1,Y,4X4
CLFTEA13,ETS-1-64,8015227,4410,10073,1902,N,A6130A2RTJR-LK,6479465A,1,11/16/2015 02:06:10,11/17/2015 2:44:20,11/17/2015 07:30:57,1,Y,4X4
CLFTEA13,ETS-1-64,8015221,4410,9881,1902,N,A6130A2RTJR-LK,6479465A,1,11/16/2015 02:06:10,11/17/2015 7:30:57,11/17/2015 12:12:06,1,Y,4X4
CLFTEA13,ETS-1-64,8015229,4410,9225,1902,N,A6130A2RTJR-LK,6479465A,1,11/16/2015 02:06:10,11/17/2015 12:12:6,11/17/2015 16:34:35,1,Y,4X4
CLFTEA13,ETS-1-64,8015224,4410,10074,1902,N,A6130A2RTJR-LK,6479465A,1,11/16/2015 02:06:10,11/17/2015 16:34:35,11/17/2015 21:21:14,1,Y,4X4
CLFTEA13,ETS-1-64,8015228,4410,10077,1902,N,A6130A2RTJR-LK,6479465A,1,11/16/2015 02:06:10,11/17/2015 21:21:14,11/18/2015 02:07:58,1,N,4X4
CLFTEA13,ETS-1-64,8021096,4410,7271,1735,N,A6130A2RTJR-LK,6479465A,1,11/16/2015 02:06:10,11/18/2015 2:7:58,11/18/2015 05:34:51,1,N,4X4
CLFTEA13,ETS-1-64,8028458,4410,7297,1469,N,A6130A2RTJR-LK,6479465A,1,11/16/2015 02:06:10,11/18/2015 5:34:51,11/18/2015 09:02:30,1,N,4X4
CLFTEA43,ETS-2-64,8051493,4410,7915,781,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 12:21:07,1,Y,5X5
CLFTEA43,ETS-2-64,8051497,4410,7910,781,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/16/2015 12:21:7,11/16/2015 14:35:59,1,Y,5X5
CLFTEA43,ETS-2-64,8051500,4410,7892,781,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/16/2015 14:35:59,11/16/2015 16:50:33,1,Y,5X5
CLFTEA43,ETS-2-64,8055226,4410,7896,638,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/16/2015 16:50:33,11/16/2015 19:05:11,1,Y,5X5
CLFTEA43,ETS-2-64,8051498,4410,7892,11.32,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/16/2015 19:5:11,11/16/2015 21:19:45,1,Y,5X5
CLFTEA43,ETS-2-64,8042499,4410,7880,14.35,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/16/2015 21:19:45,11/16/2015 23:34:07,1,Y,5X5
CLFTEA43,ETS-2-64,8045307,4410,4859,13.35,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/16/2015 23:34:7,11/17/2015 00:56:59,1,Y,5X5
CLFTEA43,ETS-2-64,8045306,4410,7807,13.35,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/17/2015 0:56:59,11/17/2015 03:10:05,1,Y,5X5
CLFTEA43,ETS-2-64,8051503,4410,7908,11.43,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/17/2015 3:10:5,11/17/2015 05:24:56,1,Y,5X5
CLFTEA43,ETS-2-64,8051495,4410,7911,11.73,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/17/2015 5:24:56,11/17/2015 07:39:49,1,Y,5X5
CLFTEA43,ETS-2-64,8051496,4410,7908,11.73,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/17/2015 7:39:49,11/17/2015 09:54:39,1,Y,5X5
CLFTEA43,ETS-2-64,8051502,4410,7911,11.8,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/17/2015 9:54:39,11/17/2015 12:09:33,1,Y,5X5
CLFTEA43,ETS-2-64,8051504,4410,4916,11.8,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/17/2015 12:9:33,11/17/2015 13:33:23,1,Y,5X5
CLFTEA43,ETS-2-64,8055227,4410,4917,10.37,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/17/2015 13:33:23,11/17/2015 14:57:14,1,Y,5X5
CLFTEA43,ETS-2-64,8055217,4410,7918,10.37,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/17/2015 14:57:14,11/17/2015 17:12:15,1,Y,5X5
CLFTEA43,ETS-2-64,8055219,4410,7894,10.37,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/17/2015 17:12:15,11/17/2015 19:26:51,1,Y,5X5
CLFTEA43,ETS-2-64,8055224,4410,7917,10.72,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/17/2015 19:26:51,11/17/2015 21:41:50,1,Y,5X5
CLFTEA43,ETS-2-64,8051499,4410,7905,12.34,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/17/2015 21:41:50,11/17/2015 23:56:37,1,Y,5X5
CLFTEA43,ETS-2-64,8055218,4410,7917,10.91,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/17/2015 23:56:37,11/18/2015 02:11:37,1,N,5X5
CLFTEA43,ETS-2-64,8055220,4410,7899,10.91,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/18/2015 2:11:37,11/18/2015 04:26:18,1,N,5X5
CLFTEA43,ETS-2-64,8055223,4410,7858,11.16,N,PS65261RHBR-G2,6568521A,1,11/16/2015 02:06:10,11/18/2015 4:26:18,11/18/2015 06:40:17,1,N,5X5
CLFTEA58,ETS-2-128,8047730,4410,2000,2665,N,PS54678RTER-G2,6529253A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 03:01:41,1,Y,3X3
CLFTEA58,ETS-2-128,5988015,4410,3040,2665,N,PS54678RTER-G2,6529253A,1,11/16/2015 02:06:10,11/16/2015 3:1:41,11/16/2015 04:26:03,1,Y,3X3
CLFTEA58,ETS-2-128,8040531,4410,4480,2665,N,PS54678RTER-G2,6529253A,1,11/16/2015 02:06:10,11/16/2015 4:26:3,11/16/2015 06:30:22,1,Y,3X3
CLFTEA58,ETS-2-128,8023181,4410,6782,1665,N,PS54678RTER-G2,6529253A,1,11/16/2015 02:06:10,11/16/2015 6:30:22,11/16/2015 09:38:32,1,Y,3X3
CLFTEA58,ETS-2-128,8035572,4410,13806,1267,N,PS54678RTER-G2,6529253A,1,11/16/2015 02:06:10,11/16/2015 9:38:32,11/16/2015 16:01:33,1,Y,3X3
CLFTEA47,ETS-2-64,8035609,4410,10071,1267,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 14:01:52,1,Y,4X4
CLFTEA47,ETS-2-64,8035611,4410,9795,1267,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/16/2015 14:1:52,11/16/2015 17:51:08,1,Y,4X4
CLFTEA47,ETS-2-64,8035613,4410,8438,1267,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/16/2015 17:51:8,11/16/2015 21:08:37,1,Y,4X4
CLFTEA47,ETS-2-64,8042188,4410,10016,1078,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/16/2015 21:8:37,11/17/2015 01:03:03,1,Y,4X4
CLFTEA47,ETS-2-64,8042189,4410,10050,1078,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/17/2015 1:3:3,11/17/2015 04:58:16,1,Y,4X4
CLFTEA47,ETS-2-64,8038771,4410,10072,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/17/2015 4:58:16,11/17/2015 09:01:18,1,Y,4X4
CLFTEA47,ETS-2-64,8038772,4410,10062,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/17/2015 9:1:18,11/17/2015 13:04:06,1,Y,4X4
CLFTEA47,ETS-2-64,8038767,4410,10046,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/17/2015 13:4:6,11/17/2015 17:06:30,1,Y,4X4
CLFTEA47,ETS-2-64,8038773,4410,10058,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/17/2015 17:6:30,11/17/2015 21:09:12,1,Y,4X4
CLFTEA47,ETS-2-64,8038753,4410,9844,1178,N,Q24780RUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/17/2015 21:9:12,11/18/2015 00:49:53,1,Y,4X4
CLFTEA47,ETS-2-64,8038752,4410,10067,1178,N,Q24780RUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/18/2015 0:49:53,11/18/2015 04:35:33,1,N,4X4
CLFTEA47,ETS-2-64,8038759,4410,10023,1178,N,Q24780RUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/18/2015 4:35:33,11/18/2015 08:20:14,1,N,4X4
CLFTEA48,ETS-2-64,8023259,4410,9996,1747,N,406035RGER-G2Y,6575258A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 15:38:29,1,Y,4X4
CLFTEA48,ETS-2-64,8023260,4410,7375,1747,N,406035RGER-G2Y,6575258A,1,11/16/2015 02:06:10,11/16/2015 15:38:29,11/16/2015 19:43:40,1,Y,4X4
CLFTEA48,ETS-2-64,8042268,4410,9953,1154,N,406035RGER-G2Y,6575258A,1,11/16/2015 02:06:10,11/16/2015 19:43:40,11/17/2015 01:14:34,1,Y,4X4
CLFTEA48,ETS-2-64,8048328,4410,9968,957,N,652831RGER-G2Y,6575258A,1,11/16/2015 02:06:10,11/17/2015 1:14:34,11/17/2015 05:53:18,1,Y,4X4
CLFTEA48,ETS-2-64,8048330,4410,9977,957,N,652831RGER-G2Y,6575258A,1,11/16/2015 02:06:10,11/17/2015 5:53:18,11/17/2015 10:32:17,1,Y,4X4
CLFTEA48,ETS-2-64,8048337,4410,7394,957,N,652831RGER-G2Y,6575258A,1,11/16/2015 02:06:10,11/17/2015 10:32:17,11/17/2015 13:59:03,1,Y,4X4
CLFTEA48,ETS-2-64,8045333,4410,10014,1050,N,S65283RGER-G2Y,6575258A,1,11/16/2015 02:06:10,11/17/2015 13:59:3,11/17/2015 18:42:55,1,Y,4X4
CLFTEA48,ETS-2-64,8045335,4410,9977,1050,N,S65283RGER-G2Y,6575258A,1,11/16/2015 02:06:10,11/17/2015 18:42:55,11/17/2015 23:25:44,1,Y,4X4
CLFTEA48,ETS-2-64,8045337,4410,6902,1050,N,S65283RGER-G2Y,6575258A,1,11/16/2015 02:06:10,11/17/2015 23:25:44,11/18/2015 02:41:23,1,N,4X4
CLFTEA48,ETS-2-64,8045331,4410,9912,1050,N,S65283RGER-G2Y,6575258A,1,11/16/2015 02:06:10,11/18/2015 2:41:23,11/18/2015 07:22:21,1,N,4X4
CLFTEA84,ETS-2-64,8009910,4410,9972,2667,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:46:01,1,Y,4X4
CLFTEA84,ETS-2-64,8072702,4410,1447,2060,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 13:46:1,11/16/2015 14:17:57,1,Y,4X4
CLFTEA84,ETS-2-64,8033075,4410,9844,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 14:17:57,11/16/2015 17:54:59,1,Y,4X4
CLFTEA84,ETS-2-64,8033069,4410,10019,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 17:54:59,11/16/2015 21:35:52,1,Y,4X4
CLFTEA84,ETS-2-64,8033067,4410,10011,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 21:35:52,11/17/2015 01:16:34,1,Y,4X4
CLFTEA84,ETS-2-64,8033948,4410,5597,1296,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 1:16:34,11/17/2015 03:19:59,1,Y,4X4
CLFTEA84,ETS-2-64,8052701,4410,10004,1241,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 3:19:59,11/17/2015 07:00:33,1,Y,4X4
CLFTEA84,ETS-2-64,8036670,4410,9866,1218,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 7:0:33,11/17/2015 10:38:04,1,Y,4X4
CLFTEA84,ETS-2-64,8036661,4410,9917,1218,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 10:38:4,11/17/2015 14:16:42,1,Y,4X4
CLFTEA84,ETS-2-64,8053749,4410,10011,1211,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 14:16:42,11/17/2015 17:57:25,1,Y,4X4
CLFTEA84,ETS-2-64,8053761,4410,5009,1211,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 17:57:25,11/17/2015 19:47:52,1,Y,4X4
CLFTEA84,ETS-2-64,8037427,4410,8035,1194,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 19:47:52,11/17/2015 22:45:01,1,Y,4X4
CLFTEA84,ETS-2-64,8037420,4410,9803,1194,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 22:45:1,11/18/2015 02:21:09,1,N,4X4
CLFTEA84,ETS-2-64,8037421,4410,9988,1194,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 2:21:9,11/18/2015 06:01:21,1,N,4X4
CLFTEA84,ETS-2-64,8039284,4410,8854,1143,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 6:1:21,11/18/2015 09:16:33,1,N,4X4
CLFTEA27,ETS-2-64,8032179,4410,13820,1369,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 07:48:59,1,Y,3X3
CLFTEA27,ETS-2-64,8032180,4410,13820,1369,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/16/2015 7:48:59,11/16/2015 13:31:49,1,Y,3X3
CLFTEA27,ETS-2-64,8032177,4410,13818,1369,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/16/2015 13:31:49,11/16/2015 19:14:36,1,Y,3X3
CLFTEA27,ETS-2-64,8032181,4410,13786,1369,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/16/2015 19:14:36,11/17/2015 00:56:35,1,Y,3X3
CLFTEA27,ETS-2-64,8035555,4410,12655,1267,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/17/2015 0:56:35,11/17/2015 06:10:31,1,Y,3X3
CLFTEA27,ETS-2-64,8035561,4410,12663,1267,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/17/2015 6:10:31,11/17/2015 11:24:38,1,Y,3X3
CLFTEA27,ETS-2-64,8035556,4410,13805,1267,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/17/2015 11:24:38,11/17/2015 17:07:06,1,Y,3X3
CLFTEA27,ETS-2-64,8035559,4410,13805,1267,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/17/2015 17:7:6,11/17/2015 22:49:33,1,Y,3X3
CLFTEA27,ETS-2-64,8055082,4410,6887,639,N,A8001DRBR2-G2K,6512302B,1,11/16/2015 02:06:10,11/17/2015 22:49:33,11/18/2015 01:40:25,1,Y,3X3
CLFTEA65,ETS-2-64,8035608,4410,10059,1267,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 14:01:35,1,Y,4X4
CLFTEA65,ETS-2-64,8042187,4410,10043,1078,N,24780SRUYR-G2K,6571495A,1,11/16/2015 02:06:10,11/16/2015 14:1:35,11/16/2015 17:56:39,1,Y,4X4
CLFTEA65,ETS-2-64,8038775,4410,10065,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/16/2015 17:56:39,11/16/2015 21:59:31,1,Y,4X4
CLFTEA65,ETS-2-64,8038768,4410,10071,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/16/2015 21:59:31,11/17/2015 02:02:31,1,Y,4X4
CLFTEA65,ETS-2-64,8038780,4410,7722,1178,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/17/2015 2:2:31,11/17/2015 05:08:52,1,Y,4X4
CLFTEA65,ETS-2-64,8042202,4410,10055,1078,N,BQ24777RUYR-G2,6571495A,1,11/16/2015 02:06:10,11/17/2015 5:8:52,11/17/2015 09:11:29,1,Y,4X4
