"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"46","ETM-4-64","D3211A1RGPR-G2","","10/9/2015 19:18:52","46",NULL,NULL,NULL,"5922047","4410","10076","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","D3211A1RGPR-G2","","10/9/2015 20:36:58","46",NULL,NULL,NULL,"5922046","4410","10071","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","D3211A1RGPR-G2","","10/9/2015 21:55:2","46",NULL,NULL,NULL,"5922048","4410","10060","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","D3211A1RGPR-G2","setup change","10/9/2015 16:42:44","46",NULL,NULL,NULL,"5922044","4410","10069","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","D3211A1RGPR-G2","setup change","10/9/2015 18:0:48","46",NULL,NULL,NULL,"5922045","4410","10071","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","S62736RGYR-G2K","","10/10/2015 13:30:28","46",NULL,NULL,NULL,"5914825","4410","14975","N","1","10/09/2015 23:13:02",NULL
"46","ETM-4-64","S62736RGYR-G2K","","10/10/2015 19:37:9","46",NULL,NULL,NULL,"5914823","4410","15091","N","1","10/09/2015 23:13:02",NULL
"46","ETM-4-64","S62736RGYR-G2K","","10/10/2015 5:24:9","46",NULL,NULL,NULL,"5921727","4410","7551","N","1","10/09/2015 23:13:02",NULL
"46","ETM-4-64","S62736RGYR-G2K","","10/10/2015 8:29:32","46",NULL,NULL,NULL,"5914829","4410","12282","N","1","10/09/2015 23:13:02",NULL
"46","ETM-4-64","S62736RGYR-G2K","","10/11/2015 1:46:40","46",NULL,NULL,NULL,"5918452","4410","15111","N","1","10/09/2015 23:13:02",NULL
"46","ETM-4-64","S62736RGYR-G2K","","10/9/2015 23:18:0","46",NULL,NULL,NULL,"5914830","4410","7359","N","1","10/09/2015 23:13:02",NULL
"46","ETM-4-64","S62736RGYR-G2K","setup change","10/10/2015 2:18:43","46",NULL,NULL,NULL,"5918455","4410","7553","N","1","10/09/2015 23:13:02",NULL
"47","ETS-2-64","BQ24196RGER-RY","","10/9/2015 2:11:7","47",NULL,NULL,NULL,"5898607","4410","9397","N","1","10/09/2015 02:06:09",NULL
"47","ETS-2-64","Q24296MRGER-G2","","10/10/2015 0:5:13","47",NULL,NULL,NULL,"5913762","4410","10072","N","1","10/09/2015 02:06:09",NULL
"47","ETS-2-64","Q24296MRGER-G2","","10/10/2015 11:10:49","47",NULL,NULL,NULL,"5913755","4410","10029","N","1","10/09/2015 02:06:09",NULL
"47","ETS-2-64","Q24296MRGER-G2","","10/10/2015 14:52:4","47",NULL,NULL,NULL,"5914741","4410","5920","N","1","10/09/2015 02:06:09",NULL
"47","ETS-2-64","Q24296MRGER-G2","","10/10/2015 17:3:5","47",NULL,NULL,NULL,"5913011","4410","10059","N","1","10/09/2015 02:06:09",NULL
"47","ETS-2-64","Q24296MRGER-G2","","10/10/2015 20:44:59","47",NULL,NULL,NULL,"5913764","4410","9837","N","1","10/09/2015 02:06:09",NULL
"47","ETS-2-64","Q24296MRGER-G2","","10/10/2015 3:47:24","47",NULL,NULL,NULL,"5913759","4410","10050","N","1","10/09/2015 02:06:09",NULL
"47","ETS-2-64","Q24296MRGER-G2","","10/10/2015 7:29:7","47",NULL,NULL,NULL,"5913758","4410","10049","N","1","10/09/2015 02:06:09",NULL
"47","ETS-2-64","Q24296MRGER-G2","","10/11/2015 0:27:0","47",NULL,NULL,NULL,"5914731","4410","7820","N","1","10/11/2015 00:22:01",NULL
"47","ETS-2-64","Q24296MRGER-G2","","10/9/2015 12:58:50","47",NULL,NULL,NULL,"5913768","4410","10074","N","1","10/09/2015 02:06:09",NULL
"47","ETS-2-64","Q24296MRGER-G2","","10/9/2015 16:41:5","47",NULL,NULL,NULL,"5913757","4410","10062","N","1","10/09/2015 02:06:09",NULL
"47","ETS-2-64","Q24296MRGER-G2","","10/9/2015 20:23:4","47",NULL,NULL,NULL,"5913751","4410","10070","N","1","10/09/2015 02:06:09",NULL
"47","ETS-2-64","Q24296MRGER-G2","","10/9/2015 5:34:16","47",NULL,NULL,NULL,"5913019","4410","10076","N","1","10/09/2015 02:06:09",NULL
"47","ETS-2-64","Q24296MRGER-G2","setup change","10/9/2015 9:16:33","47",NULL,NULL,NULL,"5913004","4410","10076","N","1","10/09/2015 02:06:09",NULL
"48","ETS-2-64","DRV401AIRGWR-Z","","10/09/2015 12:38:30","48",NULL,NULL,NULL,"5920037","4410","7865","Y","","10/09/2015 02:06:09",NULL
"48","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 10:48:26","48",NULL,NULL,NULL,"5916133","4410","3957","N","1","10/09/2015 18:56:01",NULL
"48","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 13:59:22","48",NULL,NULL,NULL,"5923191","4410","3959","N","1","10/09/2015 18:56:01",NULL
"48","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 1:17:4","48",NULL,NULL,NULL,"5916147","4410","7916","N","1","10/09/2015 18:56:01",NULL
"48","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 23:36:32","48",NULL,NULL,NULL,"5920029","4410","6898","N","1","10/10/2015 23:31:33",NULL
"48","ETS-2-64","DRV401AIRGWR-Z","","10/10/2015 7:38:2","48",NULL,NULL,NULL,"5916149","4410","3946","N","1","10/09/2015 18:56:01",NULL
"48","ETS-2-64","DRV401AIRGWR-Z","setup change","10/9/2015 19:0:59","48",NULL,NULL,NULL,"5916140","4410","7918","N","1","10/09/2015 18:56:01",NULL
"48","ETS-2-64","RV401AIRGWR-ZK","setup change","10/10/2015 17:10:24","48",NULL,NULL,NULL,"5778281","4410","7920","N","1","10/09/2015 18:56:01",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/10/2015 10:3:2","49",NULL,NULL,NULL,"5877986","4410","6897","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/10/2015 11:55:44","49",NULL,NULL,NULL,"5877985","4410","12595","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/10/2015 15:20:42","49",NULL,NULL,NULL,"5894147","4410","6680","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/10/2015 17:9:52","49",NULL,NULL,NULL,"5918478","4410","9758","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/10/2015 19:48:53","49",NULL,NULL,NULL,"5925302","4410","13813","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/10/2015 23:38:33","49",NULL,NULL,NULL,"5931758","4410","11517","N","1","10/10/2015 23:33:35",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/10/2015 2:34:25","49",NULL,NULL,NULL,"5858457","4410","13802","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/10/2015 6:18:55","49",NULL,NULL,NULL,"5858455","4410","13778","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/9/2015 13:20:4","49",NULL,NULL,NULL,"5832169","4410","7502","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/9/2015 15:22:33","49",NULL,NULL,NULL,"5858458","4410","13813","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/9/2015 19:7:14","49",NULL,NULL,NULL,"5858456","4410","13675","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/9/2015 22:49:41","49",NULL,NULL,NULL,"5858451","4410","13815","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/9/2015 2:11:7","49",NULL,NULL,NULL,"5832166","4410","13813","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/9/2015 5:50:50","49",NULL,NULL,NULL,"5832167","4410","13805","N","1","10/09/2015 02:06:09",NULL
"49","ETS-2-64","S54335ADRCR-G2","","10/9/2015 9:35:23","49",NULL,NULL,NULL,"5832168","4410","13812","N","1","10/09/2015 02:06:09",NULL
"50","ETS-2-64","S51200DRCR-G2Y","","10/10/2015 17:58:26","50",NULL,NULL,NULL,"5915001","4410","8593","N","1","10/09/2015 02:06:09",NULL
"50","ETS-2-64","S51200DRCR-G2Y","","10/10/2015 5:6:39","50",NULL,NULL,NULL,"5907988","4410","16058","N","1","10/09/2015 02:06:09",NULL
"50","ETS-2-64","S51200DRCR-G2Y","","10/11/2015 0:56:52","50",NULL,NULL,NULL,"5907984","4410","16878","N","1","10/11/2015 00:51:53",NULL
"50","ETS-2-64","S51200DRCR-G2Y","","10/9/2015 15:39:24","50",NULL,NULL,NULL,"5907987","4410","16797","N","1","10/09/2015 02:06:09",NULL
"50","ETS-2-64","S51200DRCR-G2Y","","10/9/2015 2:11:7","50",NULL,NULL,NULL,"5904403","4410","16922","N","1","10/09/2015 02:06:09",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/09/2015 12:32:55","51",NULL,NULL,NULL,"5897230","4410","3260","Y","","10/09/2015 02:06:09",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 0:27:25","51",NULL,NULL,NULL,"5901302","4410","3028","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 10:0:53","51",NULL,NULL,NULL,"5904193","4410","3175","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 12:2:50","51",NULL,NULL,NULL,"5904192","4410","2920","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 13:55:4","51",NULL,NULL,NULL,"5904190","4410","3238","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 15:59:25","51",NULL,NULL,NULL,"5904191","4410","3370","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 18:8:48","51",NULL,NULL,NULL,"5915374","4410","3338","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 20:16:57","51",NULL,NULL,NULL,"5904184","4410","3328","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 22:24:44","51",NULL,NULL,NULL,"5904198","4410","3325","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 2:23:46","51",NULL,NULL,NULL,"5901313","4410","2289","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 3:51:57","51",NULL,NULL,NULL,"5901311","4410","2989","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 5:46:49","51",NULL,NULL,NULL,"5901294","4410","3301","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/10/2015 7:53:34","51",NULL,NULL,NULL,"5901299","4410","3316","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 14:42:5","51",NULL,NULL,NULL,"5897235","4410","2682","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 16:20:16","51",NULL,NULL,NULL,"5897233","4410","3146","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 18:21:7","51",NULL,NULL,NULL,"5897237","4410","2814","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 20:9:18","51",NULL,NULL,NULL,"5905917","4410","3375","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","CSD59968Q5M-LN","","10/9/2015 22:18:52","51",NULL,NULL,NULL,"5901300","4410","3348","N","1","10/09/2015 14:37:06",NULL
"51","ETS-2-64","S51200DRCR-G2Y","setup change","10/11/2015 0:37:22","51",NULL,NULL,NULL,"5907986","4410","16840","N","1","10/11/2015 00:32:24",NULL
"52","ETM-5-128","BQ25890RTWR-G2","","10/9/2015 2:11:7","52",NULL,NULL,NULL,"5894015","4410","4859","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25890RTWR-G2","","10/9/2015 4:53:44","52",NULL,NULL,NULL,"5900769","4410","5036","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25890RTWR-G2","","10/9/2015 6:19:2","52",NULL,NULL,NULL,"5900759","4410","5032","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25890RTWR-G2","setup change","10/11/2015 1:44:4","52",NULL,NULL,NULL,"5908345","4410","5023","N","1","10/11/2015 01:39:05",NULL
"52","ETM-5-128","BQ25890RTWR-G2","setup change","10/9/2015 3:28:29","52",NULL,NULL,NULL,"5900754","4410","5033","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25892RTWR-G2","setup change","10/9/2015 7:44:17","52",NULL,NULL,NULL,"5865134","4410","10040","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 10:7:40","52",NULL,NULL,NULL,"5881254","4410","5390","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 11:38:12","52",NULL,NULL,NULL,"5881243","4410","10075","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 14:26:33","52",NULL,NULL,NULL,"5881251","4410","10075","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 17:14:54","52",NULL,NULL,NULL,"5881249","4410","10064","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 1:42:32","52",NULL,NULL,NULL,"5877826","4410","10070","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 20:3:5","52",NULL,NULL,NULL,"5881244","4410","10071","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 22:51:22","52",NULL,NULL,NULL,"5881253","4410","10037","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 4:30:48","52",NULL,NULL,NULL,"5877827","4410","10080","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 7:19:15","52",NULL,NULL,NULL,"5877828","4410","10079","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/9/2015 15:28:46","52",NULL,NULL,NULL,"5861069","4410","10045","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/9/2015 18:16:37","52",NULL,NULL,NULL,"5877829","4410","10062","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/9/2015 21:4:46","52",NULL,NULL,NULL,"5877830","4410","6527","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","","10/9/2015 22:54:11","52",NULL,NULL,NULL,"5877821","4410","10075","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","setup change","10/9/2015 10:8:38","52",NULL,NULL,NULL,"5861067","4410","10046","N","1","10/09/2015 02:06:09",NULL
"52","ETM-5-128","BQ25895RTWR-G2","setup change","10/9/2015 12:56:30","52",NULL,NULL,NULL,"5861070","4410","9106","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027CRSLR-G2","","10/9/2015 2:11:7","53",NULL,NULL,NULL,"5894361","4410","3146","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027CRSLR-G2","","10/9/2015 4:20:23","53",NULL,NULL,NULL,"5894365","4410","3151","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027CRSLR-G2","setup change","10/9/2015 2:57:11","53",NULL,NULL,NULL,"5894360","4410","5168","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027DRSLR-G2","","10/9/2015 7:42:38","53",NULL,NULL,NULL,"5908025","4410","5018","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027DRSLR-G2","","10/9/2015 9:1:40","53",NULL,NULL,NULL,"5908028","4410","4085","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027DRSLR-G2","setup change","10/9/2015 5:11:30","53",NULL,NULL,NULL,"5884686","4410","4443","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027DRSLR-G2","setup change","10/9/2015 6:21:36","53",NULL,NULL,NULL,"5884693","4410","5147","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027ERSLR-G2","","10/9/2015 12:47:0","53",NULL,NULL,NULL,"5901108","4410","5176","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027ERSLR-G2","","10/9/2015 14:8:45","53",NULL,NULL,NULL,"5901107","4410","5169","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027ERSLR-G2","","10/9/2015 15:30:23","53",NULL,NULL,NULL,"5901105","4410","5157","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027ERSLR-G2","setup change","10/9/2015 10:6:12","53",NULL,NULL,NULL,"5901104","4410","5159","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027ERSLR-G2","setup change","10/9/2015 11:27:41","53",NULL,NULL,NULL,"5901109","4410","5021","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 0:8:49","53",NULL,NULL,NULL,"5904775","4410","5162","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 10:20:1","53",NULL,NULL,NULL,"5908037","4410","5133","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 11:46:52","53",NULL,NULL,NULL,"5908034","4410","5177","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 13:14:28","53",NULL,NULL,NULL,"5908030","4410","5150","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 14:41:36","53",NULL,NULL,NULL,"5908032","4410","5178","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 16:9:13","53",NULL,NULL,NULL,"5908036","4410","5030","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 17:34:21","53",NULL,NULL,NULL,"5918597","4410","5163","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 19:1:42","53",NULL,NULL,NULL,"5918598","4410","5138","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 1:36:10","53",NULL,NULL,NULL,"5904773","4410","5163","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 20:28:38","53",NULL,NULL,NULL,"5918591","4410","5151","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 21:55:48","53",NULL,NULL,NULL,"5918594","4410","5150","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 23:22:56","53",NULL,NULL,NULL,"5918599","4410","5148","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 3:3:31","53",NULL,NULL,NULL,"5904777","4410","5151","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 4:30:41","53",NULL,NULL,NULL,"5904780","4410","5126","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 5:57:25","53",NULL,NULL,NULL,"5908029","4410","5170","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 7:24:54","53",NULL,NULL,NULL,"5908035","4410","5175","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/10/2015 8:52:27","53",NULL,NULL,NULL,"5908031","4410","5175","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/11/2015 0:50:3","53",NULL,NULL,NULL,"5918603","4410","2968","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/11/2015 1:45:40","53",NULL,NULL,NULL,"5918601","4410","5164","N","1","10/11/2015 01:40:41",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/9/2015 19:46:34","53",NULL,NULL,NULL,"5904779","4410","5166","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/9/2015 21:13:58","53",NULL,NULL,NULL,"5904772","4410","5158","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","","10/9/2015 22:41:15","53",NULL,NULL,NULL,"5904774","4410","5176","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","setup change","10/9/2015 16:51:50","53",NULL,NULL,NULL,"5904778","4410","5159","N","1","10/09/2015 02:06:09",NULL
"53","ETM-5-128","202027LRSLR-G2","setup change","10/9/2015 18:19:8","53",NULL,NULL,NULL,"5904776","4410","5168","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25890RTWR-G2","","10/9/2015 10:44:18","54",NULL,NULL,NULL,"5904684","4410","5031","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25890RTWR-G2","","10/9/2015 4:55:16","54",NULL,NULL,NULL,"5894025","4410","5039","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25890RTWR-G2","","10/9/2015 6:20:37","54",NULL,NULL,NULL,"5897525","4410","6844","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25890RTWR-G2","","10/9/2015 8:16:12","54",NULL,NULL,NULL,"5897535","4410","8787","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25890RTWR-G2","setup change","10/10/2015 21:57:18","54",NULL,NULL,NULL,"5904669","4410","5010","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25890RTWR-G2","setup change","10/9/2015 2:11:7","54",NULL,NULL,NULL,"5854242","4410","10043","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25892RTWR-G2","","10/9/2015 14:34:33","54",NULL,NULL,NULL,"5907612","4410","5918","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25892RTWR-G2","","10/9/2015 16:0:3","54",NULL,NULL,NULL,"5908336","4410","5034","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25892RTWR-G2","setup change","10/10/2015 23:22:10","54",NULL,NULL,NULL,"5900856","4410","9899","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25892RTWR-G2","setup change","10/9/2015 12:9:31","54",NULL,NULL,NULL,"5907618","4410","4982","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25892RTWR-G2","setup change","10/9/2015 13:21:39","54",NULL,NULL,NULL,"5810723","4410","5036","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 10:0:39","54",NULL,NULL,NULL,"5883554","4410","5017","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 11:24:59","54",NULL,NULL,NULL,"5883552","4410","10072","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 14:13:17","54",NULL,NULL,NULL,"5883549","4410","10076","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 17:1:40","54",NULL,NULL,NULL,"5883551","4410","9997","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 19:48:43","54",NULL,NULL,NULL,"5904654","4410","7681","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 1:38:5","54",NULL,NULL,NULL,"5881252","4410","10078","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 4:26:30","54",NULL,NULL,NULL,"5881247","4410","10079","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25895RTWR-G2","","10/10/2015 7:14:55","54",NULL,NULL,NULL,"5883553","4410","9917","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25895RTWR-G2","","10/9/2015 22:49:42","54",NULL,NULL,NULL,"5881245","4410","10077","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25895RTWR-G2","setup change","10/9/2015 17:12:56","54",NULL,NULL,NULL,"5881250","4410","10079","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","BQ25895RTWR-G2","setup change","10/9/2015 20:1:21","54",NULL,NULL,NULL,"5881242","4410","10075","N","1","10/09/2015 02:06:09",NULL
"54","ETM-5-128","Q25890HRTWR-G2","setup change","10/11/2015 1:49:30","54",NULL,NULL,NULL,"5859395","4410","5013","N","1","10/11/2015 01:44:31",NULL
"56","ETS-2Q-64","PS63031DSKR-CK","","10/10/2015 0:3:34","56",NULL,NULL,NULL,"5912451","4410","15197","N","1","10/09/2015 02:06:09",NULL
"56","ETS-2Q-64","PS63031DSKR-CK","","10/10/2015 10:51:38","56",NULL,NULL,NULL,"5916195","4410","30077","N","1","10/09/2015 02:06:09",NULL
"56","ETS-2Q-64","PS63031DSKR-CK","","10/10/2015 14:30:58","56",NULL,NULL,NULL,"5916192","4410","30071","N","1","10/09/2015 02:06:09",NULL
"56","ETS-2Q-64","PS63031DSKR-CK","","10/10/2015 18:10:16","56",NULL,NULL,NULL,"5916198","4410","27457","N","1","10/09/2015 02:06:09",NULL
"56","ETS-2Q-64","PS63031DSKR-CK","","10/10/2015 1:54:53","56",NULL,NULL,NULL,"5912448","4410","30085","N","1","10/09/2015 02:06:09",NULL
"56","ETS-2Q-64","PS63031DSKR-CK","","10/10/2015 21:30:35","56",NULL,NULL,NULL,"5916194","4410","30077","N","1","10/09/2015 02:06:09",NULL
