Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished
CLFTEA5,ETS-0-64,5920900,4410,13641,783,N,TPS73701DRBR-B,6489159B,1,10/09/2015 02:06:09,10/10/2015 11:51:16,10/10/2015 16:38:45,1,Y
CLFTEA5,ETS-0-64,5920893,4410,13706,783,N,TPS73701DRBR-B,6489159B,1,10/09/2015 02:06:09,10/10/2015 16:38:45,10/10/2015 21:27:35,1,Y
CLFTEA5,ETS-0-64,5923231,4410,6856,716,N,TPS73701DRBR-B,6489159B,1,10/09/2015 02:06:09,10/10/2015 21:27:35,10/10/2015 23:52:34,1,Y
CLFTEA50,ETS-2-64,5904403,4410,16922,1290,N,S51200DRCR-G2Y,6516230D,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 15:39:24,1,Y
CLFTEA50,ETS-2-64,5907987,4410,16797,1187,N,S51200DRCR-G2Y,6516230D,1,10/09/2015 02:06:09,10/9/2015 15:39:24,10/10/2015 05:06:39,1,Y
CLFTEA50,ETS-2-64,5907988,4410,16058,1187,N,S51200DRCR-G2Y,6516230D,1,10/09/2015 02:06:09,10/10/2015 5:6:39,10/10/2015 17:58:26,1,Y
CLFTEA50,ETS-2-64,5915001,4410,8593,13.83,N,S51200DRCR-G2Y,6516230D,1,10/09/2015 02:06:09,10/10/2015 17:58:26,10/11/2015 00:51:53,1,Y
CLFTEA51,ETS-2-64,5897235,4410,2682,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/9/2015 14:42:5,10/09/2015 16:20:16,1,Y
CLFTEA51,ETS-2-64,5897233,4410,3146,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/9/2015 16:20:16,10/09/2015 18:21:07,1,Y
CLFTEA51,ETS-2-64,5897237,4410,2814,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/9/2015 18:21:7,10/09/2015 20:09:18,1,Y
CLFTEA51,ETS-2-64,5905917,4410,3375,1476,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/9/2015 20:9:18,10/09/2015 22:18:52,1,Y
CLFTEA51,ETS-2-64,5901300,4410,3348,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/9/2015 22:18:52,10/10/2015 00:27:25,1,Y
CLFTEA51,ETS-2-64,5901302,4410,3028,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/10/2015 0:27:25,10/10/2015 02:23:46,1,Y
CLFTEA51,ETS-2-64,5901313,4410,2289,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/10/2015 2:23:46,10/10/2015 03:51:57,1,Y
CLFTEA51,ETS-2-64,5901311,4410,2989,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/10/2015 3:51:57,10/10/2015 05:46:49,1,Y
CLFTEA51,ETS-2-64,5901294,4410,3301,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/10/2015 5:46:49,10/10/2015 07:53:34,1,Y
CLFTEA51,ETS-2-64,5901299,4410,3316,1370,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/10/2015 7:53:34,10/10/2015 10:00:53,1,Y
CLFTEA51,ETS-2-64,5904193,4410,3175,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/10/2015 10:0:53,10/10/2015 12:02:50,1,Y
CLFTEA51,ETS-2-64,5904192,4410,2920,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/10/2015 12:2:50,10/10/2015 13:55:04,1,Y
CLFTEA51,ETS-2-64,5904190,4410,3238,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/10/2015 13:55:4,10/10/2015 15:59:25,1,Y
CLFTEA51,ETS-2-64,5904191,4410,3370,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/10/2015 15:59:25,10/10/2015 18:08:48,1,Y
CLFTEA51,ETS-2-64,5915374,4410,3338,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/10/2015 18:8:48,10/10/2015 20:16:57,1,Y
CLFTEA51,ETS-2-64,5904184,4410,3328,1276,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/10/2015 20:16:57,10/10/2015 22:24:44,1,Y
CLFTEA51,ETS-2-64,5904198,4410,3325,16.9,N,CSD59968Q5M-LN,6570740A,1,10/09/2015 14:37:06,10/10/2015 22:24:44,10/11/2015 00:32:24,1,Y
CLFTEA52,ETM-5-128,5894015,4410,4859,1722,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 03:28:29,1,Y
CLFTEA52,ETM-5-128,5900754,4410,5033,1522,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 3:28:29,10/09/2015 04:53:44,1,Y
CLFTEA52,ETM-5-128,5900769,4410,5036,1522,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 4:53:44,10/09/2015 06:19:02,1,Y
CLFTEA52,ETM-5-128,5900759,4410,5032,1522,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 6:19:2,10/09/2015 07:44:17,1,Y
CLFTEA52,ETM-5-128,5865134,4410,10040,2568,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 7:44:17,10/09/2015 10:08:38,1,Y
CLFTEA52,ETM-5-128,5861067,4410,10046,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 10:8:38,10/09/2015 12:56:30,1,Y
CLFTEA52,ETM-5-128,5861070,4410,9106,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 12:56:30,10/09/2015 15:28:46,1,Y
CLFTEA52,ETM-5-128,5861069,4410,10045,2660,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 15:28:46,10/09/2015 18:16:37,1,Y
CLFTEA52,ETM-5-128,5877829,4410,10062,2173,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 18:16:37,10/09/2015 21:04:46,1,Y
CLFTEA52,ETM-5-128,5877830,4410,6527,2173,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 21:4:46,10/09/2015 22:54:11,1,Y
CLFTEA52,ETM-5-128,5877821,4410,10075,2173,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 22:54:11,10/10/2015 01:42:32,1,Y
CLFTEA52,ETM-5-128,5877826,4410,10070,2173,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 1:42:32,10/10/2015 04:30:48,1,Y
CLFTEA52,ETM-5-128,5877827,4410,10080,2173,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 4:30:48,10/10/2015 07:19:15,1,Y
CLFTEA52,ETM-5-128,5877828,4410,10079,2173,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 7:19:15,10/10/2015 10:07:40,1,Y
CLFTEA52,ETM-5-128,5881254,4410,5390,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 10:7:40,10/10/2015 11:38:12,1,Y
CLFTEA52,ETM-5-128,5881243,4410,10075,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 11:38:12,10/10/2015 14:26:33,1,Y
CLFTEA52,ETM-5-128,5881251,4410,10075,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 14:26:33,10/10/2015 17:14:54,1,Y
CLFTEA52,ETM-5-128,5881249,4410,10064,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 17:14:54,10/10/2015 20:03:05,1,Y
CLFTEA52,ETM-5-128,5881244,4410,10071,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 20:3:5,10/10/2015 22:51:22,1,Y
CLFTEA52,ETM-5-128,5881253,4410,10037,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 22:51:22,10/11/2015 01:39:05,1,Y
CLFTEA53,ETM-5-128,5894361,4410,3146,1648,N,202027CRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 02:57:11,1,Y
CLFTEA53,ETM-5-128,5894360,4410,5168,1648,N,202027CRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 2:57:11,10/09/2015 04:20:23,1,Y
CLFTEA53,ETM-5-128,5894365,4410,3151,1648,N,202027CRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 4:20:23,10/09/2015 05:11:30,1,Y
CLFTEA53,ETM-5-128,5884686,4410,4443,1919,N,202027DRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 5:11:30,10/09/2015 06:21:36,1,Y
CLFTEA53,ETM-5-128,5884693,4410,5147,1919,N,202027DRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 6:21:36,10/09/2015 07:42:38,1,Y
CLFTEA53,ETM-5-128,5908025,4410,5018,1248,N,202027DRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 7:42:38,10/09/2015 09:01:40,1,Y
CLFTEA53,ETM-5-128,5908028,4410,4085,1248,N,202027DRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 9:1:40,10/09/2015 10:06:12,1,Y
CLFTEA53,ETM-5-128,5901104,4410,5159,1450,N,202027ERSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 10:6:12,10/09/2015 11:27:41,1,Y
CLFTEA53,ETM-5-128,5901109,4410,5021,1450,N,202027ERSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 11:27:41,10/09/2015 12:47:00,1,Y
CLFTEA53,ETM-5-128,5901108,4410,5176,1450,N,202027ERSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 12:47:0,10/09/2015 14:08:45,1,Y
CLFTEA53,ETM-5-128,5901107,4410,5169,1450,N,202027ERSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 14:8:45,10/09/2015 15:30:23,1,Y
CLFTEA53,ETM-5-128,5901105,4410,5157,1450,N,202027ERSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 15:30:23,10/09/2015 16:51:50,1,Y
CLFTEA53,ETM-5-128,5904778,4410,5159,1345,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 16:51:50,10/09/2015 18:19:08,1,Y
CLFTEA53,ETM-5-128,5904776,4410,5168,1345,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 18:19:8,10/09/2015 19:46:34,1,Y
CLFTEA53,ETM-5-128,5904779,4410,5166,1345,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 19:46:34,10/09/2015 21:13:58,1,Y
CLFTEA53,ETM-5-128,5904772,4410,5158,1345,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 21:13:58,10/09/2015 22:41:15,1,Y
CLFTEA53,ETM-5-128,5904774,4410,5176,1345,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/9/2015 22:41:15,10/10/2015 00:08:49,1,Y
CLFTEA53,ETM-5-128,5904775,4410,5162,1345,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 0:8:49,10/10/2015 01:36:10,1,Y
CLFTEA53,ETM-5-128,5904773,4410,5163,1345,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 1:36:10,10/10/2015 03:03:31,1,Y
CLFTEA53,ETM-5-128,5904777,4410,5151,1345,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 3:3:31,10/10/2015 04:30:41,1,Y
CLFTEA53,ETM-5-128,5904780,4410,5126,1345,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 4:30:41,10/10/2015 05:57:25,1,Y
CLFTEA53,ETM-5-128,5908029,4410,5170,1246,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 5:57:25,10/10/2015 07:24:54,1,Y
CLFTEA53,ETM-5-128,5908035,4410,5175,1246,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 7:24:54,10/10/2015 08:52:27,1,Y
CLFTEA53,ETM-5-128,5908031,4410,5175,1246,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 8:52:27,10/10/2015 10:20:01,1,Y
CLFTEA53,ETM-5-128,5908037,4410,5133,1246,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 10:20:1,10/10/2015 11:46:52,1,Y
CLFTEA53,ETM-5-128,5908034,4410,5177,1246,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 11:46:52,10/10/2015 13:14:28,1,Y
CLFTEA53,ETM-5-128,5908030,4410,5150,1246,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 13:14:28,10/10/2015 14:41:36,1,Y
CLFTEA53,ETM-5-128,5908032,4410,5178,1246,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 14:41:36,10/10/2015 16:09:13,1,Y
CLFTEA53,ETM-5-128,5908036,4410,5030,1246,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 16:9:13,10/10/2015 17:34:21,1,Y
CLFTEA53,ETM-5-128,5918597,4410,5163,945,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 17:34:21,10/10/2015 19:01:42,1,Y
CLFTEA53,ETM-5-128,5918598,4410,5138,945,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 19:1:42,10/10/2015 20:28:38,1,Y
CLFTEA53,ETM-5-128,5918591,4410,5151,945,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 20:28:38,10/10/2015 21:55:48,1,Y
CLFTEA53,ETM-5-128,5918594,4410,5150,945,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 21:55:48,10/10/2015 23:22:56,1,Y
CLFTEA53,ETM-5-128,5918599,4410,5148,945,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/10/2015 23:22:56,10/11/2015 00:50:03,1,Y
CLFTEA53,ETM-5-128,5918603,4410,2968,14.62,N,202027LRSLR-G2,6570166B,1,10/09/2015 02:06:09,10/11/2015 0:50:3,10/11/2015 01:40:41,1,Y
CLFTEA54,ETM-5-128,5854242,4410,10043,2876,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 04:55:16,1,Y
CLFTEA54,ETM-5-128,5894025,4410,5039,1721,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 4:55:16,10/09/2015 06:20:37,1,Y
CLFTEA54,ETM-5-128,5897525,4410,6844,1618,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 6:20:37,10/09/2015 08:16:12,1,Y
CLFTEA54,ETM-5-128,5897535,4410,8787,1618,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 8:16:12,10/09/2015 10:44:18,1,Y
CLFTEA54,ETM-5-128,5904684,4410,5031,1414,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 10:44:18,10/09/2015 12:09:31,1,Y
CLFTEA54,ETM-5-128,5907618,4410,4982,1322,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 12:9:31,10/09/2015 13:21:39,1,Y
CLFTEA54,ETM-5-128,5810723,4410,5036,4190,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 13:21:39,10/09/2015 14:34:33,1,Y
CLFTEA54,ETM-5-128,5907612,4410,5918,1322,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 14:34:33,10/09/2015 16:00:03,1,Y
CLFTEA54,ETM-5-128,5908336,4410,5034,1301,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 16:0:3,10/09/2015 17:12:56,1,Y
CLFTEA54,ETM-5-128,5881250,4410,10079,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 17:12:56,10/09/2015 20:01:21,1,Y
CLFTEA54,ETM-5-128,5881242,4410,10075,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 20:1:21,10/09/2015 22:49:42,1,Y
CLFTEA54,ETM-5-128,5881245,4410,10077,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/9/2015 22:49:42,10/10/2015 01:38:05,1,Y
CLFTEA54,ETM-5-128,5881252,4410,10078,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 1:38:5,10/10/2015 04:26:30,1,Y
CLFTEA54,ETM-5-128,5881247,4410,10079,2071,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 4:26:30,10/10/2015 07:14:55,1,Y
CLFTEA54,ETM-5-128,5883553,4410,9917,2004,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 7:14:55,10/10/2015 10:00:39,1,Y
CLFTEA54,ETM-5-128,5883554,4410,5017,2004,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 10:0:39,10/10/2015 11:24:59,1,Y
CLFTEA54,ETM-5-128,5883552,4410,10072,2004,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 11:24:59,10/10/2015 14:13:17,1,Y
CLFTEA54,ETM-5-128,5883549,4410,10076,2004,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 14:13:17,10/10/2015 17:01:40,1,Y
CLFTEA54,ETM-5-128,5883551,4410,9997,2004,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 17:1:40,10/10/2015 19:48:43,1,Y
CLFTEA54,ETM-5-128,5904654,4410,7681,1414,N,BQ25895RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 19:48:43,10/10/2015 21:57:18,1,Y
CLFTEA54,ETM-5-128,5904669,4410,5010,1414,N,BQ25890RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 21:57:18,10/10/2015 23:22:10,1,Y
CLFTEA54,ETM-5-128,5900856,4410,9899,1522,N,BQ25892RTWR-G2,6579768C,1,10/09/2015 02:06:09,10/10/2015 23:22:10,10/11/2015 01:44:31,1,Y
CLFTEA56,ETS-2Q-64,5909933,4410,15180,1257,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 03:57:20,1,Y
CLFTEA56,ETS-2Q-64,5909931,4410,30078,1257,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/9/2015 3:57:20,10/09/2015 07:36:41,1,Y
CLFTEA56,ETS-2Q-64,5909932,4410,30067,1257,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/9/2015 7:36:41,10/09/2015 11:15:57,1,Y
CLFTEA56,ETS-2Q-64,5909934,4410,15032,1257,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/9/2015 11:15:57,10/09/2015 13:06:04,1,Y
CLFTEA56,ETS-2Q-64,5912449,4410,30078,1190,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/9/2015 13:6:4,10/09/2015 16:45:25,1,Y
CLFTEA56,ETS-2Q-64,5912447,4410,30003,1190,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/9/2015 16:45:25,10/09/2015 20:24:14,1,Y
CLFTEA56,ETS-2Q-64,5912450,4410,30076,1190,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/9/2015 20:24:14,10/10/2015 00:03:34,1,Y
CLFTEA56,ETS-2Q-64,5912451,4410,15197,1190,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/10/2015 0:3:34,10/10/2015 01:54:53,1,Y
CLFTEA56,ETS-2Q-64,5912448,4410,30085,1190,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/10/2015 1:54:53,10/10/2015 05:34:17,1,Y
CLFTEA56,ETS-2Q-64,5912452,4410,15025,1190,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/10/2015 5:34:17,10/10/2015 07:24:21,1,Y
CLFTEA56,ETS-2Q-64,5916196,4410,28416,1089,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/10/2015 7:24:21,10/10/2015 10:51:38,1,Y
CLFTEA56,ETS-2Q-64,5916195,4410,30077,1089,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/10/2015 10:51:38,10/10/2015 14:30:58,1,Y
CLFTEA56,ETS-2Q-64,5916192,4410,30071,1089,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/10/2015 14:30:58,10/10/2015 18:10:16,1,Y
CLFTEA56,ETS-2Q-64,5916198,4410,27457,1089,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/10/2015 18:10:16,10/10/2015 21:30:35,1,Y
CLFTEA56,ETS-2Q-64,5916194,4410,30077,1089,N,PS63031DSKR-CK,6497193A,1,10/09/2015 02:06:09,10/10/2015 21:30:35,10/11/2015 01:09:56,1,Y
CLFTEA57,ETS-2-64,5906602,4410,7670,1235,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 03:51:58,1,Y
CLFTEA57,ETS-2-64,5906604,4410,7778,1235,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 3:51:58,10/09/2015 05:39:16,1,Y
CLFTEA57,ETS-2-64,5906607,4410,7644,1235,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 5:39:16,10/09/2015 07:24:44,1,Y
CLFTEA57,ETS-2-64,5906605,4410,7606,1235,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 7:24:44,10/09/2015 09:09:41,1,Y
CLFTEA57,ETS-2-64,5906603,4410,7615,1235,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 9:9:41,10/09/2015 10:54:46,1,Y
CLFTEA57,ETS-2-64,5931894,4410,7549,1235,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 10:54:46,10/09/2015 12:38:56,1,Y
CLFTEA57,ETS-2-64,5906601,4410,7798,1235,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 12:38:56,10/09/2015 14:26:30,1,Y
CLFTEA57,ETS-2-64,5910128,4410,7718,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 14:26:30,10/09/2015 16:12:59,1,Y
CLFTEA57,ETS-2-64,5910136,4410,7055,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 16:12:59,10/09/2015 17:50:25,1,Y
CLFTEA57,ETS-2-64,5910130,4410,3887,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 17:50:25,10/09/2015 18:44:32,1,Y
CLFTEA57,ETS-2-64,5910131,4410,7708,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 18:44:32,10/09/2015 20:30:52,1,Y
CLFTEA57,ETS-2-64,5910129,4410,7555,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 20:30:52,10/09/2015 22:15:08,1,Y
CLFTEA57,ETS-2-64,5910134,4410,7644,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/9/2015 22:15:8,10/10/2015 00:00:36,1,Y
CLFTEA57,ETS-2-64,5910133,4410,7808,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 0:0:36,10/10/2015 01:48:19,1,Y
CLFTEA57,ETS-2-64,5910135,4410,7766,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 1:48:19,10/10/2015 03:35:27,1,Y
CLFTEA57,ETS-2-64,5910138,4410,7834,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 3:35:27,10/10/2015 05:23:31,1,Y
CLFTEA57,ETS-2-64,5910139,4410,7775,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 5:23:31,10/10/2015 07:10:46,1,Y
CLFTEA57,ETS-2-64,5910132,4410,7728,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 7:10:46,10/10/2015 08:57:23,1,Y
CLFTEA57,ETS-2-64,5910137,4410,7742,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 8:57:23,10/10/2015 10:44:12,1,Y
CLFTEA57,ETS-2-64,5923833,4410,3887,1137,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 10:44:12,10/10/2015 11:38:19,1,Y
CLFTEA57,ETS-2-64,5913615,4410,7713,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 11:38:19,10/10/2015 13:24:44,1,Y
CLFTEA57,ETS-2-64,5913613,4410,7709,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 13:24:44,10/10/2015 15:11:06,1,Y
CLFTEA57,ETS-2-64,5913612,4410,7698,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 15:11:6,10/10/2015 16:57:18,1,Y
CLFTEA57,ETS-2-64,5913611,4410,7724,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 16:57:18,10/10/2015 18:43:52,1,Y
CLFTEA57,ETS-2-64,5913606,4410,7719,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 18:43:52,10/10/2015 20:30:21,1,Y
CLFTEA57,ETS-2-64,5913609,4410,7657,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 20:30:21,10/10/2015 22:16:00,1,Y
CLFTEA57,ETS-2-64,5913607,4410,7745,1038,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/10/2015 22:16:0,10/11/2015 00:02:51,1,Y
CLFTEA57,ETS-2-64,5917189,4410,3874,936,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/11/2015 0:2:51,10/11/2015 00:56:48,1,Y
CLFTEA57,ETS-2-64,5917201,4410,3889,936,N,D97374Q4M-LNKE,6578688B,1,10/09/2015 02:06:09,10/11/2015 0:56:48,10/11/2015 01:50:57,1,Y
CLFTEA58,ETS-2-128,5830747,4410,13824,39.87,N,65633BKRTER-G2,6569306A,1,10/09/2015 16:51:27,10/9/2015 16:56:26,10/09/2015 21:17:02,1,Y
