Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA64,ETS-2-64,8063104,4410,13410,1334,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/26/2015 19:48:12,11/26/2015 21:30:56,1,Y,3X2.5
CLFTEA64,ETS-2-64,8063103,4410,11185,1334,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/26/2015 21:30:56,11/26/2015 22:56:37,1,Y,3X2.5
CLFTEA64,ETS-2-64,8066688,4410,13438,1235,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/26/2015 22:56:37,11/27/2015 00:39:34,1,Y,3X2.5
CLFTEA64,ETS-2-64,8066687,4410,13420,1235,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 0:39:34,11/27/2015 02:22:23,1,Y,3X2.5
CLFTEA64,ETS-2-64,8066686,4410,13437,1235,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 2:22:23,11/27/2015 04:05:20,1,Y,3X2.5
CLFTEA64,ETS-2-64,8088481,4410,11172,1235,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 4:5:20,11/27/2015 05:30:55,1,Y,3X2.5
CLFTEA64,ETS-2-64,8069769,4410,13419,1135,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 5:30:55,11/27/2015 07:13:44,1,Y,3X2.5
CLFTEA64,ETS-2-64,8069766,4410,11164,1135,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 7:13:44,11/27/2015 08:39:16,1,Y,3X2.5
CLFTEA64,ETS-2-64,8069768,4410,13391,1135,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 8:39:16,11/27/2015 10:21:51,1,Y,3X2.5
CLFTEA64,ETS-2-64,8069767,4410,13440,1135,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 10:21:51,11/27/2015 12:04:49,1,Y,3X2.5
CLFTEA64,ETS-2-64,8073428,4410,13368,1032,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 12:4:49,11/27/2015 13:47:14,1,Y,3X2.5
CLFTEA64,ETS-2-64,8073430,4410,11236,1032,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 13:47:14,11/27/2015 15:13:19,1,Y,3X2.5
CLFTEA64,ETS-2-64,8073429,4410,13347,1032,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 15:13:19,11/27/2015 16:55:34,1,Y,3X2.5
CLFTEA64,ETS-2-64,8083383,4410,13283,782,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 16:55:34,11/27/2015 18:37:20,1,Y,3X2.5
CLFTEA64,ETS-2-64,8083385,4410,13408,782,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 18:37:20,11/27/2015 20:20:03,1,Y,3X2.5
CLFTEA64,ETS-2-64,8086725,4410,13427,680,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 20:20:3,11/27/2015 22:02:55,1,Y,3X2.5
CLFTEA64,ETS-2-64,8083384,4410,13427,11.84,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 22:2:55,11/27/2015 23:45:47,1,Y,3X2.5
CLFTEA64,ETS-2-64,8086726,4410,11314,10.82,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/27/2015 23:45:47,11/28/2015 01:12:28,1,Y,3X2.5
CLFTEA64,ETS-2-64,5947620,4410,11180,56.25,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/28/2015 1:12:28,11/28/2015 02:38:07,1,Y,3X2.5
CLFTEA64,ETS-2-64,8063106,4410,11242,18.09,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/28/2015 2:38:7,11/28/2015 04:04:15,1,Y,3X2.5
CLFTEA64,ETS-2-64,8083386,4410,13395,12.57,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/28/2015 4:4:15,11/28/2015 05:46:53,1,Y,3X2.5
CLFTEA36,ETS-2-64,8058264,4410,20793,1605,N,BQ29703DSER-G2,6575703A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:59:46,1,Y,1.5X1.5
CLFTEA36,ETS-2-64,8047121,4410,27845,2057,N,BQ29705DSER-G2,6575703A,1,11/26/2015 06:06:11,11/26/2015 9:59:46,11/26/2015 15:32:29,1,Y,1.5X1.5
CLFTEA36,ETS-2-64,8047122,4410,20962,2057,N,BQ29705DSER-G2,6575703A,1,11/26/2015 06:06:11,11/26/2015 15:32:29,11/26/2015 19:42:58,1,Y,1.5X1.5
CLFTEA36,ETS-2-64,5953581,4410,20995,5044,N,BQ29707DSER-G2,6575703A,1,11/26/2015 06:06:11,11/26/2015 19:42:58,11/27/2015 00:11:19,1,Y,1.5X1.5
CLFTEA36,ETS-2-64,5960304,4410,27183,4839,N,BQ29707DSER-G2,6575703A,1,11/26/2015 06:06:11,11/27/2015 0:11:19,11/27/2015 05:58:44,1,Y,1.5X1.5
CLFTEA36,ETS-2-64,5960306,4410,33296,4839,N,BQ29707DSER-G2,6575703A,1,11/26/2015 06:06:11,11/27/2015 5:58:44,11/27/2015 13:04:17,1,Y,1.5X1.5
CLFTEA36,ETS-2-64,8047120,4410,36610,2057,N,BQ29705DSER-G2,6575703A,1,11/26/2015 06:06:11,11/27/2015 13:4:17,11/27/2015 20:21:44,1,Y,1.5X1.5
CLFTEA36,ETS-2-64,8051647,4410,20994,1919,N,BQ29707DSER-G2,6575703A,1,11/26/2015 06:06:11,11/27/2015 20:21:44,11/28/2015 00:50:04,1,Y,1.5X1.5
CLFTEA36,ETS-2-64,8051646,4410,23717,1919,N,BQ29707DSER-G2,6575703A,1,11/26/2015 06:06:11,11/28/2015 0:50:4,11/28/2015 05:53:12,1,Y,1.5X1.5
CLFTEA12,ETS-2-64,8067815,4410,8176,1108,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:54:34,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8067816,4410,7518,1108,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/26/2015 8:54:34,11/26/2015 11:29:24,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8067986,4410,7554,1107,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/26/2015 11:29:24,11/26/2015 14:04:59,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8069941,4410,7543,1039,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/26/2015 14:4:59,11/26/2015 16:40:20,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8069944,4410,7545,1039,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/26/2015 16:40:20,11/26/2015 19:15:44,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8071163,4410,7550,1004,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/26/2015 19:15:44,11/26/2015 21:51:14,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8049306,4410,15107,1791,N,PS54821RHLR2-R,6487925B,1,11/26/2015 06:06:11,11/26/2015 21:51:14,11/27/2015 04:07:04,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8049310,4410,7542,1791,N,PS54821RHLR2-R,6487925B,1,11/26/2015 06:06:11,11/27/2015 4:7:4,11/27/2015 07:14:43,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8074761,4410,8498,1006,N,PS54821RHLR2-R,6487925B,1,11/26/2015 06:06:11,11/27/2015 7:14:43,11/27/2015 10:46:10,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8074762,4410,7520,1006,N,PS54821RHLR2-R,6487925B,1,11/26/2015 06:06:11,11/27/2015 10:46:10,11/27/2015 13:53:16,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8074757,4410,9410,1006,N,PS54821RHLR2-R,6487925B,1,11/26/2015 06:06:11,11/27/2015 13:53:16,11/27/2015 17:47:23,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8074763,4410,5433,1006,N,PS54821RHLR2-R,6487925B,1,11/26/2015 06:06:11,11/27/2015 17:47:23,11/27/2015 20:02:35,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8076479,4410,7505,958,N,PS54821RHLR2-R,6487925B,1,11/26/2015 06:06:11,11/27/2015 20:2:35,11/27/2015 23:09:19,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8077809,4410,7536,924,N,TPS54622RHLR-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 23:9:19,11/28/2015 02:24:05,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8077802,4410,10740,839,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/28/2015 2:24:5,11/28/2015 06:05:16,1,Y,3.5X3.5
CLFTEA41,ETS-2-64,8087077,4410,13818,10.09,N,259230DRCR-G2K,6547181A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 11:31:59,1,Y,3X3
CLFTEA41,ETS-2-64,8087087,4410,6912,10.51,N,259240DRCR-G2K,6547181A,1,11/26/2015 06:06:11,11/26/2015 11:31:59,11/26/2015 14:14:59,1,Y,3X3
CLFTEA41,ETS-2-64,8087083,4410,13814,10.51,N,259240DRCR-G2K,6547181A,1,11/26/2015 06:06:11,11/26/2015 14:14:59,11/26/2015 19:40:42,1,Y,3X3
CLFTEA41,ETS-2-64,8087082,4410,13820,10.8,N,259240DRCR-G2K,6547181A,1,11/26/2015 06:06:11,11/26/2015 19:40:42,11/27/2015 01:06:33,1,Y,3X3
CLFTEA41,ETS-2-64,8051430,4410,6898,1723,N,2592AADRCR-G2K,6547181A,1,11/26/2015 06:06:11,11/27/2015 1:6:33,11/27/2015 04:02:12,1,Y,3X3
CLFTEA41,ETS-2-64,8071327,4410,6861,1119,N,592ALDRCR1-G2K,6547181A,1,11/26/2015 06:06:11,11/27/2015 4:2:12,11/27/2015 06:57:25,1,Y,3X3
CLFTEA41,ETS-2-64,8071324,4410,13696,1119,N,592ALDRCR1-G2K,6547181A,1,11/26/2015 06:06:11,11/27/2015 6:57:25,11/27/2015 12:47:08,1,Y,3X3
CLFTEA15,ETS-S-64,5975209,4410,1746,6314,N,401032DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 06:15:39,1,Y,2X2
CLFTEA15,ETS-S-64,5907628,4410,24251,6314,N,401032DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 6:15:39,11/26/2015 08:26:36,1,Y,2X2
CLFTEA15,ETS-S-64,8051652,4410,24459,1813,N,401032DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 8:26:36,11/26/2015 10:38:42,1,Y,2X2
CLFTEA15,ETS-S-64,8051649,4410,24759,1813,N,401032DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 10:38:42,11/26/2015 12:52:24,1,Y,2X2
CLFTEA15,ETS-S-64,8051654,4410,24758,1813,N,401032DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 12:52:24,11/26/2015 15:06:06,1,Y,2X2
CLFTEA15,ETS-S-64,8054856,4410,24742,1623,N,401032DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 15:6:6,11/26/2015 17:19:43,1,Y,2X2
CLFTEA15,ETS-S-64,8044770,4410,24831,2118,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 17:19:43,11/26/2015 18:57:57,1,Y,2X2
CLFTEA15,ETS-S-64,8061876,4410,24827,1511,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 18:57:57,11/26/2015 20:36:11,1,Y,2X2
CLFTEA15,ETS-S-64,8078978,4410,24827,983,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 20:36:11,11/26/2015 22:14:24,1,Y,2X2
CLFTEA15,ETS-S-64,8078981,4410,15219,983,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 22:14:24,11/26/2015 23:14:38,1,Y,2X2
CLFTEA15,ETS-S-64,8078975,4410,24831,983,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/26/2015 23:14:38,11/27/2015 00:52:52,1,Y,2X2
CLFTEA15,ETS-S-64,8078976,4410,24814,983,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 0:52:52,11/27/2015 02:31:03,1,Y,2X2
CLFTEA15,ETS-S-64,8078973,4410,24772,983,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 2:31:3,11/27/2015 04:09:03,1,Y,2X2
CLFTEA15,ETS-S-64,8078980,4410,24689,983,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 4:9:3,11/27/2015 05:46:44,1,Y,2X2
CLFTEA15,ETS-S-64,8078977,4410,24838,983,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 5:46:44,11/27/2015 07:25:00,1,Y,2X2
CLFTEA15,ETS-S-64,8078979,4410,24826,983,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 7:25:0,11/27/2015 09:03:13,1,Y,2X2
CLFTEA15,ETS-S-64,8082219,4410,24687,882,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 9:3:13,11/27/2015 10:40:53,1,Y,2X2
CLFTEA15,ETS-S-64,8082229,4410,22552,882,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 10:40:53,11/27/2015 12:10:07,1,Y,2X2
CLFTEA15,ETS-S-64,8085640,4410,12415,782,N,S62067DSGR1-G2,6506370A,1,11/26/2015 06:06:11,11/27/2015 12:10:7,11/27/2015 12:59:15,1,Y,2X2
CLFTEA15,ETS-S-64,8014169,4410,22593,3129,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/27/2015 12:59:15,11/27/2015 14:18:20,1,Y,2X2
CLFTEA15,ETS-S-64,8017607,4410,24769,3028,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/27/2015 14:18:20,11/27/2015 15:45:02,1,Y,2X2
CLFTEA15,ETS-S-64,8017608,4410,24818,3028,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/27/2015 15:45:2,11/27/2015 17:11:54,1,Y,2X2
CLFTEA15,ETS-S-64,8035433,4410,24205,2405,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/27/2015 17:11:54,11/27/2015 18:36:38,1,Y,2X2
CLFTEA15,ETS-S-64,8035429,4410,24826,2405,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/27/2015 18:36:38,11/27/2015 20:03:31,1,Y,2X2
CLFTEA15,ETS-S-64,8035431,4410,24830,2405,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/27/2015 20:3:31,11/27/2015 21:30:26,1,Y,2X2
CLFTEA15,ETS-S-64,8035432,4410,24785,2405,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/27/2015 21:30:26,11/27/2015 22:57:11,1,Y,2X2
CLFTEA15,ETS-S-64,8035430,4410,24611,2405,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/27/2015 22:57:11,11/28/2015 00:23:20,1,Y,2X2
CLFTEA15,ETS-S-64,8039931,4410,24072,2282,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/28/2015 0:23:20,11/28/2015 01:47:35,1,Y,2X2
CLFTEA15,ETS-S-64,8039930,4410,24826,2282,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/28/2015 1:47:35,11/28/2015 03:14:29,1,Y,2X2
CLFTEA15,ETS-S-64,8039928,4410,24803,2282,N,TLV62084DSGR-R,6506370A,1,11/26/2015 06:06:11,11/28/2015 3:14:29,11/28/2015 04:41:18,1,Y,2X2
CLFTEA29,ETS-2-64,8075590,4410,10063,987,N,24296MRGER1-G2,6525585A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:47:13,1,Y,4X4
CLFTEA29,ETS-2-64,8075594,4410,10045,987,N,24296MRGER1-G2,6525585A,1,11/26/2015 06:06:11,11/26/2015 9:47:13,11/26/2015 13:27:52,1,Y,4X4
CLFTEA29,ETS-2-64,8075596,4410,10067,987,N,24296MRGER1-G2,6525585A,1,11/26/2015 06:06:11,11/26/2015 13:27:52,11/26/2015 17:09:00,1,Y,4X4
CLFTEA29,ETS-2-64,8075593,4410,10047,987,N,24296MRGER1-G2,6525585A,1,11/26/2015 06:06:11,11/26/2015 17:9:0,11/26/2015 20:49:42,1,Y,4X4
CLFTEA29,ETS-2-64,8075595,4410,10054,987,N,24296MRGER1-G2,6525585A,1,11/26/2015 06:06:11,11/26/2015 20:49:42,11/27/2015 00:30:33,1,Y,4X4
CLFTEA29,ETS-2-64,8075597,4410,10062,987,N,24296MRGER1-G2,6525585A,1,11/26/2015 06:06:11,11/27/2015 0:30:33,11/27/2015 04:11:34,1,Y,4X4
CLFTEA29,ETS-2-64,8076870,4410,10017,951,N,24296MRGER1-G2,6525585A,1,11/26/2015 06:06:11,11/27/2015 4:11:34,11/27/2015 07:51:36,1,Y,4X4
CLFTEA29,ETS-2-64,8076864,4410,10045,951,N,24296MRGER1-G2,6525585A,1,11/26/2015 06:06:11,11/27/2015 7:51:36,11/27/2015 11:32:15,1,Y,4X4
CLFTEA29,ETS-2-64,8077873,4410,9367,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 11:32:15,11/27/2015 14:58:46,1,Y,4X4
CLFTEA29,ETS-2-64,8077882,4410,9159,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 14:58:46,11/27/2015 18:20:42,1,Y,4X4
CLFTEA29,ETS-2-64,8075775,4410,9940,960,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 18:20:42,11/27/2015 21:59:46,1,Y,4X4
CLFTEA29,ETS-2-64,8075773,4410,9963,960,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 21:59:46,11/28/2015 01:39:20,1,Y,4X4
CLFTEA29,ETS-2-64,8075774,4410,9988,960,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/28/2015 1:39:20,11/28/2015 05:19:27,1,Y,4X4
CLFTEA89,ETM-5-128,8023096,4410,10069,4093,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:29:59,1,Y,4X4
CLFTEA89,ETM-5-128,8057345,4410,10075,1546,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 8:29:59,11/26/2015 10:53:54,1,Y,4X4
CLFTEA89,ETM-5-128,8057348,4410,10078,1546,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 10:53:54,11/26/2015 13:17:50,1,Y,4X4
CLFTEA89,ETM-5-128,8057340,4410,10074,1546,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 13:17:50,11/26/2015 15:41:44,1,Y,4X4
CLFTEA89,ETM-5-128,8057353,4410,10073,1546,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 15:41:44,11/26/2015 18:05:36,1,Y,4X4
CLFTEA89,ETM-5-128,8057343,4410,10078,1546,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 18:5:36,11/26/2015 20:29:33,1,Y,4X4
CLFTEA89,ETM-5-128,8057346,4410,10078,1546,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 20:29:33,11/26/2015 22:53:29,1,Y,4X4
CLFTEA89,ETM-5-128,8058333,4410,10075,1515,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 22:53:29,11/27/2015 01:17:23,1,Y,4X4
CLFTEA89,ETM-5-128,8085696,4410,10072,1089,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 1:17:23,11/27/2015 03:41:15,1,Y,4X4
CLFTEA89,ETM-5-128,8058328,4410,10078,1515,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 3:41:15,11/27/2015 06:05:12,1,Y,4X4
CLFTEA89,ETM-5-128,8069911,4410,10075,1181,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 6:5:12,11/27/2015 08:29:06,1,Y,4X4
CLFTEA89,ETM-5-128,8059904,4410,10077,1480,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 8:29:6,11/27/2015 10:53:02,1,Y,4X4
CLFTEA89,ETM-5-128,8060998,4410,10073,1448,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 10:53:2,11/27/2015 13:16:54,1,Y,4X4
CLFTEA89,ETM-5-128,8060997,4410,10073,1448,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 13:16:54,11/27/2015 15:40:47,1,Y,4X4
CLFTEA89,ETM-5-128,8073121,4410,10074,1081,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 15:40:47,11/27/2015 18:04:40,1,Y,4X4
CLFTEA89,ETM-5-128,8065241,4410,10075,1316,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 18:4:40,11/27/2015 20:28:34,1,Y,4X4
CLFTEA89,ETM-5-128,8065248,4410,10075,1316,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 20:28:34,11/27/2015 22:52:28,1,Y,4X4
CLFTEA89,ETM-5-128,8065247,4410,10080,1316,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 22:52:28,11/28/2015 01:16:26,1,Y,4X4
CLFTEA89,ETM-5-128,8069909,4410,10077,1181,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/28/2015 1:16:26,11/28/2015 03:40:22,1,Y,4X4
CLFTEA89,ETM-5-128,8073124,4410,10079,1081,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/28/2015 3:40:22,11/28/2015 06:04:20,1,Y,4X4
CLFTEA22,ETS-0-64,8058595,4410,13786,1486,N,PS2554DRCR1-G2,6523514A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:51:40,1,Y,3X3
CLFTEA22,ETS-0-64,8058599,4410,9611,1486,N,PS2554DRCR1-G2,6523514A,1,11/26/2015 06:06:11,11/26/2015 9:51:40,11/26/2015 12:28:53,1,Y,3X3
CLFTEA22,ETS-0-64,8066788,4410,13816,1252,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/26/2015 12:28:53,11/26/2015 16:14:51,1,Y,3X3
CLFTEA22,ETS-0-64,8066789,4410,13810,1252,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/26/2015 16:14:51,11/26/2015 20:00:44,1,Y,3X3
CLFTEA22,ETS-0-64,8066796,4410,6891,1252,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/26/2015 20:0:44,11/26/2015 21:53:28,1,Y,3X3
CLFTEA22,ETS-0-64,8066793,4410,13809,1252,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/26/2015 21:53:28,11/27/2015 01:39:20,1,Y,3X3
CLFTEA22,ETS-0-64,8070265,4410,13679,1148,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 1:39:20,11/27/2015 05:23:04,1,Y,3X3
CLFTEA22,ETS-0-64,8070270,4410,13797,1148,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 5:23:4,11/27/2015 09:08:44,1,Y,3X3
CLFTEA22,ETS-0-64,8070266,4410,13808,1148,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 9:8:44,11/27/2015 12:54:35,1,Y,3X3
CLFTEA22,ETS-0-64,8070272,4410,13783,1148,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 12:54:35,11/27/2015 16:40:01,1,Y,3X3
CLFTEA22,ETS-0-64,8070273,4410,13205,1148,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 16:40:1,11/27/2015 20:16:00,1,Y,3X3
CLFTEA22,ETS-0-64,8070264,4410,13735,1148,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/27/2015 20:16:0,11/28/2015 00:00:40,1,Y,3X3
CLFTEA22,ETS-0-64,8070263,4410,13800,1148,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/28/2015 0:0:40,11/28/2015 03:46:23,1,Y,3X3
CLFTEA22,ETS-0-64,8083733,4410,6909,11.88,N,TPS2555DRCR-C,6523514A,1,11/26/2015 06:06:11,11/28/2015 3:46:23,11/28/2015 05:39:24,1,Y,3X3
CLFTEA49,ETS-2-64,8067814,4410,15013,1108,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 11:15:20,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8070249,4410,15028,1148,N,TPS54622RHLR-L,6487925B,1,11/26/2015 06:06:11,11/26/2015 11:15:20,11/26/2015 17:43:42,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8067983,4410,7515,1107,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/26/2015 17:43:42,11/26/2015 20:18:29,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8074769,4410,9589,1006,N,PS54821RHLR2-R,6487925B,1,11/26/2015 06:06:11,11/26/2015 20:18:29,11/27/2015 00:17:03,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8077194,4410,11217,864,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 0:17:3,11/27/2015 04:08:03,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8083943,4410,7540,664,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 4:8:3,11/27/2015 06:43:21,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8083949,4410,7541,664,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 6:43:21,11/27/2015 09:18:40,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8070257,4410,3659,1148,N,PS54620RHLR3-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 9:18:40,11/27/2015 10:33:47,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8062051,4410,15118,1387,N,PS54821RHLR2-R,6487925B,1,11/26/2015 06:06:11,11/27/2015 10:33:47,11/27/2015 16:49:54,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8071162,4410,11396,1004,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 16:49:54,11/27/2015 20:44:35,1,Y,3.5X3.5
CLFTEA49,ETS-2-64,8080344,4410,7813,852,N,TPS54622RHLR-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 20:44:35,11/28/2015 00:06:31,1,Y,3.5X3.5
