"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5858185","7656","980","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 07:28:47","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5858187","7823","980","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 09:16:42","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5858192","7759","980","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 11:03:45","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5858184","5451","980","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 12:19:15","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5872754","7782","980","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 14:06:36","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5858193","4493","980","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 15:09:00","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5858183","7829","980","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 16:57:00","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5858194","7671","980","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 18:42:50","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5858186","7743","980","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 20:29:40","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5862825","7665","818","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 22:15:25","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5862819","7539","818","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 23:59:27","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5862828","6323","818","D97374Q4M-LNKE","09/22/2015 02:06:10","09/24/2015 01:26:52","67001.7077"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5840980","11231","1593","PS62742DSSR-LK","09/22/2015 02:06:10","09/22/2015 03:37:32","178952.44"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5840977","17250","1593","PS62742DSSR-LK","09/22/2015 02:06:10","09/22/2015 05:57:21","178952.44"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5840979","17216","1593","PS62742DSSR-LK","09/22/2015 02:06:10","09/22/2015 08:16:53","178952.44"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5855090","11130","1164","PS62742DSSR-LK","09/24/2015 00:28:34","09/24/2015 01:59:08","178952.44"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5828932","17248","1957","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 10:46:06","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5834859","14760","1766","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 12:53:56","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5834858","17271","1766","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 15:23:21","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5837557","9847","1665","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 16:48:58","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5837552","17161","1665","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 19:17:26","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5844140","17271","1498","S62740DSSR1-LK","09/22/2015 02:06:10","09/22/2015 21:46:51","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5844142","17278","1498","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 00:16:19","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5844139","17277","1498","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 02:45:47","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5844144","17256","1498","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 05:15:05","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5844137","17275","1498","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 07:44:32","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5844143","17274","1498","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 10:13:58","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5847666","17276","1394","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 12:43:25","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5847663","17268","1394","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 15:12:49","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5847672","12392","1394","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 17:00:18","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5847668","17272","1394","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 19:29:43","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5847664","17276","1394","S62740DSSR1-LK","09/22/2015 02:06:10","09/23/2015 21:59:11","167572.645"
"50","ETS-2-64","6552808A","","3X2","50","STRIP","DSSST        ","3X2           ","5847665","17268","1394","S62740DSSR1-LK","09/22/2015 02:06:10","09/24/2015 00:28:34","167572.645"
"51","ETS-2-64","6542777B","setup change","6X6","51","STD  ","RHA300       ","6X6           ","5843699","3682","1422","PS40428RHAT-G2","09/23/2015 21:59:08","09/24/2015 01:46:28","23958.4865"
"51","ETS-2-64","6555466B","setup change","6X6","51","STD  ","RSL300       ","6X6           ","5783422","2292","3390","PS65154RSLR-G2","09/23/2015 20:17:23","09/23/2015 21:59:08","34473.6"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5857072","4902","14.04","PS65261RHBR-G2","09/22/2015 02:06:10","09/22/2015 06:02:27","84486.7221"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5858020","7915","13.63","PS65261RHBR-G2","09/22/2015 02:06:10","09/22/2015 12:23:22","84486.7221"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5857064","7918","13.64","PS65261RHBR-G2","09/22/2015 02:06:10","09/22/2015 18:44:26","84486.7221"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5849306","7897","1174","PS65261RHBR-G2","09/22/2015 02:06:10","09/22/2015 21:00:02","84486.7221"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5849303","7854","1174","PS65261RHBR-G2","09/22/2015 02:06:10","09/22/2015 23:14:54","84486.7221"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5857066","7913","918","PS65261RHBR-G2","09/22/2015 02:06:10","09/23/2015 01:30:47","84486.7221"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5857063","7901","918","PS65261RHBR-G2","09/22/2015 02:06:10","09/23/2015 03:46:27","84486.7221"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5857065","7898","918","PS65261RHBR-G2","09/22/2015 02:06:10","09/23/2015 06:02:04","84486.7221"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5857062","7916","918","PS65261RHBR-G2","09/22/2015 02:06:10","09/23/2015 08:18:00","84486.7221"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5858018","7912","891","PS65261RHBR-G2","09/22/2015 02:06:10","09/23/2015 10:33:52","84486.7221"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5865147","3926","11.41","S652611RHBR-G2","09/22/2015 02:06:10","09/23/2015 13:43:18","83753.6486"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5865144","7033","695","S652611RHBR-G2","09/22/2015 02:06:10","09/23/2015 15:45:13","83753.6486"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5865142","7830","695","S652611RHBR-G2","09/22/2015 02:06:10","09/23/2015 18:00:49","83753.6486"
"51","ETS-2-64","6568521A","","5X5","51","STD  ","RHB300       ","5X5           ","5865146","7886","695","S652611RHBR-G2","09/22/2015 02:06:10","09/23/2015 20:17:23","83753.6486"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5664924","4988","7133","BQ24298RTWR-G2","09/22/2015 02:06:10","09/22/2015 03:09:11","115807.418"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5664920","8395","7133","BQ24298RTWR-G2","09/22/2015 02:06:10","09/22/2015 04:54:34","115807.418"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5778163","10065","3613","BQ24298RTWR-G2","09/22/2015 02:06:10","09/22/2015 07:00:44","115807.418"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5778166","5021","3613","BQ24298RTWR-G2","09/22/2015 02:06:10","09/22/2015 08:04:10","115807.418"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5778162","10060","3613","BQ24298RTWR-G2","09/22/2015 02:06:10","09/22/2015 10:10:15","115807.418"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5820819","10080","2197","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 13:07:10","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5822919","10070","2132","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 16:03:54","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5822916","10079","2132","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 19:00:48","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5824164","10079","2096","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 21:57:42","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5825409","10080","2058","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 00:54:36","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5825412","5034","2058","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 02:23:27","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5826301","10073","2031","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 05:20:15","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5826307","6251","2031","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 07:10:20","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5826302","10073","2031","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 10:07:08","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5827599","10073","1999","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 13:03:55","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5827601","10079","1999","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 16:00:49","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5828512","10071","1966","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 18:57:34","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5831678","5035","1867","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 20:26:26","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5837669","10077","1663","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 23:23:18","84207.5853"
"52","ETM-5-128","6579768C","","4X4","52","STD  ","RTWST300     ","4X4           ","5791005","8929","3180","Q25895MRTWT-G2","09/22/2015 02:06:10","09/24/2015 01:35:30",""
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5848007","10078","1211","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/22/2015 05:14:08","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5852242","10042","1091","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/22/2015 08:21:26","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5855218","10073","988","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/22/2015 11:29:19","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5855226","8369","988","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/22/2015 14:05:35","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5855222","10072","988","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/22/2015 17:13:26","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5855219","10065","988","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/22/2015 20:21:10","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5855227","5030","988","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/22/2015 21:55:29","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5855221","10026","988","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/23/2015 01:02:30","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5855217","10073","988","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/23/2015 04:10:22","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5855225","10073","988","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/23/2015 07:18:15","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5855224","10046","988","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/23/2015 10:25:38","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5861821","10043","794","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/23/2015 13:32:57","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5861818","10074","794","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/23/2015 16:40:51","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5861819","10015","794","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/23/2015 19:47:39","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5861817","10056","794","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/23/2015 22:55:13","77608.9085"
"53","ETM-5-128","6529675B","","4X4","53","STD  ","RGV          ","4X4           ","5864753","9499","706","A3221AIRGVR-ZK","09/22/2015 02:06:10","09/24/2015 01:52:27","77608.9085"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5817428","8724","2297","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 04:39:24","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5817432","5034","2297","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 06:08:15","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5819976","10074","2225","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 09:05:04","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5820821","10077","2197","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 12:01:55","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5822921","10056","2132","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 14:58:25","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5822914","9956","2132","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 17:53:10","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5822922","10071","2132","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 20:49:55","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5824161","9394","2096","BQ25892RTWR-G2","09/22/2015 02:06:10","09/22/2015 23:34:52","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5824163","10069","2096","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 02:31:35","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5825410","10066","2058","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 05:28:15","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5825393","9817","2058","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 08:20:34","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5827603","10062","1999","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 11:17:10","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5828517","10060","1966","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 14:13:44","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5831677","9829","1867","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 17:06:16","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5831682","9736","1867","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 19:57:10","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5831681","10053","1867","BQ25892RTWR-G2","09/22/2015 02:06:10","09/23/2015 22:53:37","84207.5853"
"54","ETM-5-128","6579768C","","4X4","54","STD  ","RTWST300     ","4X4           ","5821954","10056","2164","BQ25892RTWR-G2","09/22/2015 02:06:10","09/24/2015 01:50:06","84207.5853"
"56","ETS-2Q-64","6494708A","","4X4","56","STD  ","RSA300       ","4X4           ","5848053","8267","1207","TPS2590RSAR-G2","09/22/2015 21:18:32","09/23/2015 05:01:51","48764.8121"
"56","ETS-2Q-64","6494708A","","4X4","56","STD  ","RSA300       ","4X4           ","5845109","9872","1294","TPS2590RSAR-G2","09/22/2015 21:18:32","09/23/2015 09:54:21","48764.8121"
"56","ETS-2Q-64","6494708A","","4X4","56","STD  ","RSA300       ","4X4           ","5848057","10069","1207","TPS2590RSAR-G2","09/22/2015 21:18:32","09/23/2015 14:52:39","48764.8121"
"56","ETS-2Q-64","6494708A","","4X4","56","STD  ","RSA300       ","4X4           ","5848054","5034","16.15","TPS2590RSAR-G2","09/22/2015 21:18:32","09/23/2015 18:55:17","48764.8121"
"56","ETS-2Q-64","6494708A","","4X4","56","STD  ","RSA300       ","4X4           ","5848058","6489","16.15","TPS2590RSAR-G2","09/22/2015 21:18:32","09/24/2015 00:07:45","48764.8121"
